CASE_ID,ACTIVITY,SORT,TIMESTAMP
SA-0009,Resolve capacity problems,3,2021-01-06 12:54:05
SA-0009,Create customer order,4,2021-01-06 17:37:43
SA-0009,Check customer order items,5,2021-01-07 08:00:00
SA-0009,Ship finished goods to customer,7,2021-05-04 15:15:37
SA-0009,Create invoice,8,2021-05-04 18:36:55
SA-0009,Clear invoice,9,2021-05-10 08:00:03
SA-0010,Receive customer order request (ERP based),1,2021-01-05 08:00:00
SA-0010,Review customer order request,2,2021-01-05 11:37:36
SA-0010,Resolve capacity problems,3,2021-01-06 18:39:51
SA-0010,Create customer order,4,2021-01-07 08:17:43
SA-0010,Check customer order items,5,2021-01-08 08:00:00
SA-0010,Ship finished goods to customer,7,2021-04-06 10:07:02
SA-0010,Create invoice,8,2021-04-06 12:55:39
SA-0010,Clear invoice,9,2021-04-12 08:50:53
SA-0011,Receive customer order request (ERP based),1,2021-01-05 08:00:00
SA-0011,Review customer order request,2,2021-01-05 15:37:21
SA-0011,Resolve capacity problems,3,2021-01-07 08:59:21
SA-0011,Create customer order,4,2021-01-07 12:03:35
SA-0011,Check customer order items,5,2021-01-08 08:00:00
SA-0011,Ship finished goods to customer,7,2021-03-10 08:16:08
SA-0011,Create invoice,8,2021-03-10 10:29:15
SA-0011,Clear invoice,9,2021-05-31 15:49:49
SA-0012,Receive customer order request (ERP based),1,2021-01-05 08:00:00
SA-0012,Review customer order request,2,2021-01-05 15:45:24
SA-0012,Resolve capacity problems,3,2021-01-07 14:35:10
SA-0012,Create customer order,4,2021-01-08 08:00:48
SA-0012,Check customer order items,5,2021-01-11 08:00:00
SA-0012,Ship finished goods to customer,7,2021-03-03 11:28:39
SA-0012,Create invoice,8,2021-03-03 14:36:23
SA-0012,Clear invoice,9,2021-05-17 10:29:03
SA-0013,Receive customer order request (PDF file),1,2021-01-05 08:14:23
SA-0013,Create customer order request,2,2021-01-05 13:34:48
SA-0013,Review customer order request,3,2021-01-06 08:00:00
SA-0013,Resolve capacity problems,4,2021-01-07 08:45:53
SA-0013,Create customer order,5,2021-01-07 13:10:16
SA-0013,Check customer order items,6,2021-01-08 08:00:00
SA-0013,Ship finished goods to customer,8,2021-05-11 15:19:16
SA-0013,Create invoice,9,2021-05-11 15:46:11
SA-0013,Clear invoice,10,2021-06-28 17:37:54
SA-0014,Receive customer order request (PDF file),1,2021-01-05 08:15:37
SA-0014,Create customer order request,2,2021-01-05 13:44:10
SA-0014,Review customer order request,3,2021-01-06 08:00:00
SA-0014,Resolve capacity problems,4,2021-01-07 11:39:31
SA-0014,Create customer order,5,2021-01-07 19:06:25
SA-0014,Check customer order items,6,2021-01-08 08:00:00
SA-0014,Ship finished goods to customer,8,2021-04-07 11:41:00
SA-0014,Create invoice,9,2021-04-07 13:32:14
SA-0014,Clear invoice,10,2021-05-14 09:18:30
SA-0015,Receive customer order request (PDF file),1,2021-01-05 08:21:22
SA-0015,Create customer order request,2,2021-01-05 14:00:37
SA-0015,Review customer order request,3,2021-01-06 08:00:00
SA-0015,Resolve capacity problems,4,2021-01-07 16:30:22
SA-0015,Create customer order,5,2021-01-08 09:09:26
SA-0015,Check customer order items,6,2021-01-11 08:00:00
SA-0015,Send revision request,7,2021-01-11 11:38:45
SA-0015,Change customer order,8,2021-01-13 08:27:53
SA-0015,Ship finished goods to headquarter,10,2021-04-01 08:28:37
SA-0015,Receive finished goods,11,2021-04-02 17:54:18
SA-0015,Ship finished goods to customer,12,2021-04-12 18:32:27
SA-0015,Create invoice,13,2021-04-12 19:26:29
SA-0015,Clear invoice,14,2021-06-16 08:36:30
SA-0016,Receive customer order request (PDF file),1,2021-01-05 08:22:39
SA-0016,Create customer order request,2,2021-01-05 14:00:39
SA-0016,Review customer order request,3,2021-01-06 08:00:00
SA-0016,Resolve capacity problems,4,2021-01-08 08:50:47
SA-0016,Create customer order,5,2021-01-08 15:20:23
SA-0016,Check customer order items,6,2021-01-11 08:00:00
SA-0016,Send revision request,7,2021-01-11 10:49:58
SA-0016,Change customer order,8,2021-01-13 08:37:43
SA-0016,Ship finished goods to headquarter,10,2021-04-07 09:00:44
SA-0016,Receive finished goods,11,2021-04-08 15:03:23
SA-0016,Ship finished goods to customer,12,2021-04-16 08:52:38
SA-0016,Create invoice,13,2021-04-16 10:02:05
SA-0016,Clear invoice,14,2021-07-08 18:00:11
SA-0017,Receive customer order request (PDF file),1,2021-01-05 08:25:17
SA-0017,Create customer order request,2,2021-01-05 14:22:37
SA-0017,Review customer order request,3,2021-01-06 08:00:00
SA-0017,Create customer order,4,2021-01-06 10:26:54
SA-0017,Check customer order items,5,2021-01-07 08:00:00
SA-0017,Ship finished goods to customer,7,2021-03-22 08:23:15
SA-0017,Create invoice,8,2021-03-22 10:31:03
SA-0017,Clear invoice,9,2021-06-07 08:25:52
SA-0018,Receive customer order request (PDF file),1,2021-01-05 08:26:52
SA-0018,Create customer order request,2,2021-01-05 13:01:55
SA-0018,Review customer order request,3,2021-01-06 08:00:00
SA-0018,Resolve capacity problems,4,2021-01-06 15:01:06
SA-0018,Create customer order,5,2021-01-07 08:51:20
SA-0018,Check customer order items,6,2021-01-08 08:00:00
SA-0018,Ship finished goods to customer,8,2021-05-19 08:21:29
SA-0018,Create invoice,9,2021-05-19 09:45:34
SA-0018,Clear invoice,10,2021-06-07 16:36:08
SA-0019,Receive customer order request (PDF file),1,2021-01-05 08:30:42
SA-0019,Create customer order request,2,2021-01-05 13:08:28
SA-0019,Review customer order request,3,2021-01-06 08:00:00
SA-0019,Resolve capacity problems,4,2021-01-07 13:21:41
SA-0019,Create customer order,5,2021-01-07 19:47:09
SA-0019,Check customer order items,6,2021-01-08 08:00:00
SA-0019,Ship finished goods to customer,8,2021-03-30 10:48:00
SA-0019,Create invoice,9,2021-03-30 13:07:23
SA-0019,Clear invoice,10,2021-04-16 09:53:39
SA-0020,Receive customer order request (PDF file),1,2021-01-05 08:32:29
SA-0020,Create customer order request,2,2021-01-05 14:20:36
SA-0020,Review customer order request,3,2021-01-06 08:00:00
SA-0020,Resolve capacity problems,4,2021-01-07 09:48:51
SA-0020,Create customer order,5,2021-01-07 12:36:02
SA-0020,Check customer order items,6,2021-01-08 08:00:00
SA-0020,Ship finished goods to customer,8,2021-04-06 18:43:44
SA-0020,Create invoice,9,2021-04-07 08:36:48
SA-0020,Clear invoice,10,2021-05-12 11:45:37
SA-0021,Receive customer order request (PDF file),1,2021-01-05 08:42:34
SA-0021,Create customer order request,2,2021-01-05 12:54:27
SA-0021,Review customer order request,3,2021-01-06 08:00:00
SA-0021,Resolve capacity problems,4,2021-01-07 08:41:32
SA-0021,Create customer order,5,2021-01-07 12:14:27
SA-0021,Check customer order items,6,2021-01-08 08:00:00
SA-0021,Ship finished goods to customer,8,2021-04-07 08:50:10
SA-0021,Create invoice,9,2021-04-07 09:45:12
SA-0021,Clear invoice,10,2021-05-12 09:09:51
SA-0022,Receive customer order request (PDF file),1,2021-01-05 08:43:33
SA-0022,Create customer order request,2,2021-01-05 13:47:35
SA-0022,Review customer order request,3,2021-01-06 08:00:00
SA-0022,Resolve capacity problems,4,2021-01-07 18:35:14
SA-0022,Create customer order,5,2021-01-08 08:22:38
SA-0022,Check customer order items,6,2021-01-11 08:00:00
SA-0022,Ship finished goods to customer,8,2021-04-21 09:53:56
SA-0022,Create invoice,9,2021-04-21 13:43:21
SA-0022,Clear invoice,10,2021-06-14 08:54:43
SA-0023,Receive customer order request (PDF file),1,2021-01-05 08:52:32
SA-0023,Create customer order request,2,2021-01-05 14:49:36
SA-0023,Review customer order request,3,2021-01-06 08:00:00
SA-0023,Resolve capacity problems,4,2021-01-07 14:15:21
SA-0023,Create customer order,5,2021-01-08 08:30:11
SA-0023,Check customer order items,6,2021-01-11 08:00:00
SA-0023,Ship finished goods to customer,8,2021-04-20 09:08:14
SA-0023,Create invoice,9,2021-04-20 12:21:42
SA-0023,Clear invoice,10,2021-05-03 16:01:39
SA-0024,Receive customer order request (PDF file),1,2021-01-05 08:57:38
SA-0024,Create customer order request,2,2021-01-05 14:03:10
SA-0024,Review customer order request,3,2021-01-06 08:00:00
SA-0024,Resolve capacity problems,4,2021-01-06 17:24:43
SA-0024,Create customer order,5,2021-01-07 08:15:06
SA-0024,Check customer order items,6,2021-01-08 08:00:00
SA-0024,Ship finished goods to customer,8,2021-05-11 11:06:59
SA-0024,Create invoice,9,2021-05-11 13:48:49
SA-0024,Clear invoice,10,2021-06-11 13:01:39
SA-0025,Receive customer order request (PDF file),1,2021-01-05 10:10:26
SA-0025,Create customer order request,2,2021-01-05 14:17:32
SA-0025,Review customer order request,3,2021-01-06 08:00:00
SA-0025,Resolve capacity problems,4,2021-01-06 11:19:44
SA-0025,Create customer order,5,2021-01-06 17:26:54
SA-0025,Check customer order items,6,2021-01-07 08:00:00
SA-0025,Ship finished goods to headquarter,8,2021-02-26 16:47:18
SA-0025,Receive finished goods,9,2021-03-01 09:06:38
SA-0025,Ship finished goods to customer,10,2021-03-11 14:51:57
SA-0025,Create invoice,11,2021-03-11 17:40:00
SA-0025,Clear invoice,12,2021-05-06 08:25:14
SA-0026,Receive customer order request (PDF file),1,2021-01-05 10:11:06
SA-0026,Create customer order request,2,2021-01-05 14:14:05
SA-0026,Review customer order request,3,2021-01-06 08:00:00
SA-0026,Resolve capacity problems,4,2021-01-06 17:07:05
SA-0026,Create customer order,5,2021-01-07 11:28:58
SA-0026,Check customer order items,6,2021-01-08 08:00:00
SA-0026,Ship finished goods to customer,8,2021-07-14 08:39:15
SA-0026,Create invoice,9,2021-07-14 10:32:37
SA-0026,Clear invoice,10,2021-08-02 11:44:42
SA-0027,Receive customer order request (PDF file),1,2021-01-05 15:33:29
SA-0027,Create customer order request,2,2021-01-06 08:51:16
SA-0027,Review customer order request,3,2021-01-07 08:00:00
SA-0027,Resolve capacity problems,4,2021-01-08 08:54:39
SA-0027,Create customer order,5,2021-01-08 13:21:13
SA-0027,Check customer order items,6,2021-01-11 08:00:00
SA-0027,Ship finished goods to customer,8,2021-04-13 19:22:04
SA-0027,Create invoice,9,2021-04-14 09:40:54
SA-0027,Clear invoice,10,2021-05-24 08:15:01
SA-0028,Receive customer order request (PDF file),1,2021-01-05 16:05:51
SA-0028,Create customer order request,2,2021-01-06 08:48:14
SA-0028,Review customer order request,3,2021-01-07 08:00:00
SA-0028,Resolve capacity problems,4,2021-01-07 17:43:41
SA-0028,Create customer order,5,2021-01-08 08:23:41
SA-0028,Check customer order items,6,2021-01-11 08:00:00
SA-0028,Ship finished goods to customer,8,2021-06-30 10:54:09
SA-0028,Create invoice,9,2021-06-30 14:23:45
SA-0028,Clear invoice,10,2021-08-25 09:45:18
SA-0029,Receive customer order request (PDF file),1,2021-01-05 17:51:47
SA-0029,Create customer order request,2,2021-01-06 11:01:36
SA-0029,Review customer order request,3,2021-01-07 08:00:00
SA-0029,Resolve capacity problems,4,2021-01-07 15:04:42
SA-0029,Create customer order,5,2021-01-07 17:20:10
SA-0029,Check customer order items,6,2021-01-08 08:00:00
SA-0029,Ship finished goods to customer,8,2021-04-13 14:51:08
SA-0029,Create invoice,9,2021-04-13 15:40:04
SA-0029,Clear invoice,10,2021-06-11 14:13:32
SA-0030,Receive customer order request (ERP based),1,2021-01-06 08:00:00
SA-0030,Review customer order request,2,2021-01-06 09:55:49
SA-0030,Create customer order,3,2021-01-06 16:11:32
SA-0030,Check customer order items,4,2021-01-07 08:00:00
SA-0030,Send revision request,5,2021-01-07 10:46:03
SA-0030,Change customer order,6,2021-01-08 15:35:02
SA-0030,Ship finished goods to headquarter,8,2021-02-18 08:46:26
SA-0030,Receive finished goods,9,2021-02-22 08:52:25
SA-0030,Ship finished goods to customer,10,2021-03-03 10:00:52
SA-0030,Create invoice,11,2021-03-03 12:02:16
SA-0030,Clear invoice,12,2021-03-08 10:23:39
SA-0031,Receive customer order request (ERP based),1,2021-01-06 08:00:00
SA-0031,Review customer order request,2,2021-01-06 15:45:26
SA-0031,Create customer order,3,2021-01-07 11:26:17
SA-0031,Check customer order items,4,2021-01-08 08:00:00
SA-0031,Send revision request,5,2021-01-08 11:12:16
SA-0031,Change customer order,6,2021-01-08 17:43:41
SA-0031,Ship finished goods to headquarter,8,2021-02-16 15:48:33
SA-0031,Receive finished goods,9,2021-02-18 08:05:34
SA-0031,Ship finished goods to customer,10,2021-02-24 08:55:14
SA-0031,Create invoice,11,2021-02-24 11:13:22
SA-0031,Clear invoice,12,2021-03-01 12:39:02
SA-0032,Receive customer order request (ERP based),1,2021-01-06 08:00:00
SA-0032,Review customer order request,2,2021-01-06 13:44:10
SA-0032,Create customer order,3,2021-01-07 09:22:12
SA-0032,Check customer order items,4,2021-01-08 08:00:00
SA-0032,Ship finished goods to customer,6,2021-04-07 17:25:00
SA-0032,Create invoice,7,2021-04-07 18:13:08
SA-0032,Clear invoice,8,2021-06-21 08:03:18
SA-0033,Receive customer order request (ERP based),1,2021-01-06 08:00:00
SA-0033,Review customer order request,2,2021-01-06 13:56:59
SA-0033,Create customer order,3,2021-01-06 19:15:15
SA-0033,Check customer order items,4,2021-01-07 08:00:00
SA-0033,Ship finished goods to customer,6,2021-04-23 08:59:43
SA-0033,Create invoice,7,2021-04-23 12:41:20
SA-0033,Clear invoice,8,2021-06-30 08:09:54
SA-0034,Receive customer order request (ERP based),1,2021-01-06 08:00:00
SA-0034,Review customer order request,2,2021-01-06 09:56:50
SA-0034,Resolve capacity problems,3,2021-01-07 18:56:04
SA-0034,Create customer order,4,2021-01-08 08:59:42
SA-0034,Check customer order items,5,2021-01-11 08:00:00
SA-0034,Ship finished goods to customer,7,2021-03-03 08:28:48
SA-0034,Create invoice,8,2021-03-03 09:55:41
SA-0034,Clear invoice,9,2021-05-07 08:20:46
SA-0035,Receive customer order request (ERP based),1,2021-01-06 08:00:00
SA-0035,Review customer order request,2,2021-01-06 11:29:30
SA-0035,Resolve capacity problems,3,2021-01-08 08:42:02
SA-0035,Create customer order,4,2021-01-08 11:02:20
SA-0035,Check customer order items,5,2021-01-11 08:00:00
SA-0035,Ship finished goods to customer,7,2021-04-14 08:35:08
SA-0035,Create invoice,8,2021-04-14 09:12:16
SA-0035,Clear invoice,9,2021-04-23 12:10:52
SA-0036,Receive customer order request (ERP based),1,2021-01-06 08:00:00
SA-0036,Review customer order request,2,2021-01-06 15:01:24
SA-0036,Resolve capacity problems,3,2021-01-07 19:03:36
SA-0036,Create customer order,4,2021-01-08 08:18:11
SA-0036,Check customer order items,5,2021-01-11 08:00:00
SA-0036,Ship finished goods to customer,7,2021-04-23 08:22:11
SA-0036,Create invoice,8,2021-04-23 11:28:28
SA-0036,Clear invoice,9,2021-04-26 18:13:24
SA-0037,Receive customer order request (ERP based),1,2021-01-06 08:00:00
SA-0037,Review customer order request,2,2021-01-06 15:23:08
SA-0037,Resolve capacity problems,3,2021-01-08 11:08:25
SA-0037,Create customer order,4,2021-01-08 18:03:32
SA-0037,Check customer order items,5,2021-01-11 08:00:00
SA-0037,Ship finished goods to customer,7,2021-05-19 08:08:16
SA-0037,Create invoice,8,2021-05-19 08:08:27
SA-0037,Clear invoice,9,2021-05-24 15:10:41
SA-0038,Receive customer order request (ERP based),1,2021-01-06 08:00:00
SA-0038,Review customer order request,2,2021-01-06 14:54:14
SA-0038,Resolve capacity problems,3,2021-01-08 08:00:57
SA-0038,Create customer order,4,2021-01-08 11:05:24
SA-0038,Check customer order items,5,2021-01-11 08:00:00
SA-0038,Ship finished goods to customer,7,2021-03-09 17:12:49
SA-0038,Create invoice,8,2021-03-10 08:24:13
SA-0038,Clear invoice,9,2021-05-17 13:06:43
SA-0039,Receive customer order request (ERP based),1,2021-01-06 08:00:00
SA-0039,Review customer order request,2,2021-01-06 11:27:50
SA-0039,Create customer order,3,2021-01-06 15:27:09
SA-0039,Check customer order items,4,2021-01-07 08:00:00
SA-0039,Ship finished goods to customer,6,2021-03-24 08:39:35
SA-0039,Create invoice,7,2021-03-24 12:17:01
SA-0039,Clear invoice,8,2021-06-07 09:46:41
SA-0040,Receive customer order request (ERP based),1,2021-01-06 08:00:00
SA-0040,Review customer order request,2,2021-01-06 15:33:59
SA-0040,Create customer order,3,2021-01-07 11:32:19
SA-0040,Check customer order items,4,2021-01-08 08:00:00
SA-0040,Send revision request,5,2021-01-08 11:49:54
SA-0040,Change customer order,6,2021-01-11 11:45:25
SA-0040,Ship finished goods to headquarter,8,2021-02-22 09:18:10
SA-0040,Receive finished goods,9,2021-02-23 19:54:57
SA-0040,Ship finished goods to customer,10,2021-03-08 08:45:54
SA-0040,Create invoice,11,2021-03-08 09:51:13
SA-0040,Clear invoice,12,2021-03-12 18:25:31
SA-0041,Receive customer order request (ERP based),1,2021-01-06 08:00:00
SA-0041,Review customer order request,2,2021-01-06 11:40:12
SA-0041,Resolve capacity problems,3,2021-01-08 09:56:03
SA-0041,Create customer order,4,2021-01-08 14:02:17
SA-0041,Check customer order items,5,2021-01-11 08:00:00
SA-0041,Ship finished goods to customer,7,2021-04-19 08:34:01
SA-0041,Create invoice,8,2021-04-19 10:12:13
SA-0041,Clear invoice,9,2021-04-23 08:24:55
SA-0042,Receive customer order request (ERP based),1,2021-01-06 08:00:00
SA-0042,Review customer order request,2,2021-01-06 11:13:12
SA-0042,Create customer order,3,2021-01-06 19:04:06
SA-0042,Check customer order items,4,2021-01-07 08:00:00
SA-0042,Ship finished goods to headquarter,6,2021-03-29 10:46:21
SA-0042,Receive finished goods,7,2021-03-31 08:23:24
SA-0042,Ship finished goods to customer,8,2021-04-12 08:07:49
SA-0042,Create invoice,9,2021-04-12 11:31:21
SA-0042,Clear invoice,10,2021-04-19 14:01:57
SA-0043,Receive customer order request (PDF file),1,2021-01-06 08:13:30
SA-0043,Create customer order request,2,2021-01-06 13:21:37
SA-0043,Review customer order request,3,2021-01-07 08:00:00
SA-0043,Create customer order,4,2021-01-07 13:07:44
SA-0043,Check customer order items,5,2021-01-08 08:00:00
SA-0043,Send revision request,6,2021-01-08 11:29:50
SA-0043,Change customer order,7,2021-01-11 09:58:23
SA-0043,Ship finished goods to headquarter,9,2021-07-08 14:08:17
SA-0043,Receive finished goods,10,2021-07-12 08:34:56
SA-0043,Ship finished goods to customer,11,2021-07-26 13:02:40
SA-0043,Create invoice,12,2021-07-26 16:46:16
SA-0043,Clear invoice,13,2021-09-29 19:52:07
SA-0044,Receive customer order request (PDF file),1,2021-01-06 08:15:12
SA-0044,Create customer order request,2,2021-01-06 13:36:52
SA-0044,Review customer order request,3,2021-01-07 08:00:00
SA-0044,Resolve capacity problems,4,2021-01-08 11:00:07
SA-0044,Create customer order,5,2021-01-08 18:26:43
SA-0044,Check customer order items,6,2021-01-11 08:00:00
SA-0044,Ship finished goods to customer,8,2021-04-21 11:21:27
SA-0044,Create invoice,9,2021-04-21 11:55:26
SA-0044,Clear invoice,10,2021-06-21 10:00:57
SA-0045,Receive customer order request (PDF file),1,2021-01-06 10:57:44
SA-0045,Create customer order request,2,2021-01-06 16:55:02
SA-0045,Review customer order request,3,2021-01-07 08:00:00
SA-0045,Create customer order,4,2021-01-07 14:36:30
SA-0045,Check customer order items,5,2021-01-08 08:00:00
SA-0045,Ship finished goods to headquarter,7,2021-03-23 08:49:54
SA-0045,Receive finished goods,8,2021-03-24 18:19:49
SA-0045,Ship finished goods to customer,9,2021-04-05 08:42:13
SA-0045,Create invoice,10,2021-04-05 11:43:50
SA-0045,Clear invoice,11,2021-07-01 15:23:18
SA-0046,Receive customer order request (PDF file),1,2021-01-06 11:55:06
SA-0046,Create customer order request,2,2021-01-06 17:32:18
SA-0046,Review customer order request,3,2021-01-07 08:00:00
SA-0046,Resolve capacity problems,4,2021-01-08 08:34:55
SA-0046,Create customer order,5,2021-01-08 10:53:03
SA-0046,Check customer order items,6,2021-01-11 08:00:00
SA-0046,Ship finished goods to customer,8,2021-07-21 11:58:14
SA-0046,Create invoice,9,2021-07-21 13:34:57
SA-0046,Clear invoice,10,2021-08-09 08:31:27
SA-0047,Receive customer order request (PDF file),1,2021-01-06 12:56:23
SA-0047,Create customer order request,2,2021-01-06 17:14:42
SA-0047,Review customer order request,3,2021-01-07 08:00:00
SA-0047,Resolve capacity problems,4,2021-01-08 08:09:57
SA-0047,Create customer order,5,2021-01-08 14:06:10
SA-0047,Check customer order items,6,2021-01-11 08:00:00
SA-0047,Ship finished goods to headquarter,8,2021-03-24 08:30:06
SA-0047,Receive finished goods,9,2021-03-26 11:58:23
SA-0047,Ship finished goods to customer,10,2021-04-02 13:08:50
SA-0047,Create invoice,11,2021-04-02 14:40:52
SA-0047,Clear invoice,12,2021-05-25 19:29:25
SA-0048,Receive customer order request (PDF file),1,2021-01-06 13:53:38
SA-0048,Create customer order request,2,2021-01-06 19:35:49
SA-0048,Review customer order request,3,2021-01-07 08:00:00
SA-0048,Create customer order,4,2021-01-07 10:26:18
SA-0048,Check customer order items,5,2021-01-08 08:00:00
SA-0048,Ship finished goods to headquarter,7,2021-02-22 08:10:58
SA-0048,Receive finished goods,8,2021-02-23 11:25:41
SA-0048,Ship finished goods to customer,9,2021-03-04 10:53:37
SA-0048,Create invoice,10,2021-03-04 12:53:02
SA-0048,Clear invoice,11,2021-05-04 13:10:52
SA-0049,Receive customer order request (PDF file),1,2021-01-06 16:16:09
SA-0049,Create customer order request,2,2021-01-07 09:54:40
SA-0049,Review customer order request,3,2021-01-08 08:00:00
SA-0049,Resolve capacity problems,4,2021-01-11 12:53:41
SA-0049,Create customer order,5,2021-01-11 15:41:37
SA-0049,Check customer order items,6,2021-01-12 08:00:00
SA-0049,Ship finished goods to customer,8,2021-04-13 18:44:55
SA-0049,Create invoice,9,2021-04-14 08:14:54
SA-0049,Clear invoice,10,2021-04-22 08:26:18
SA-0050,Receive customer order request (ERP based),1,2021-01-07 08:00:00
SA-0050,Review customer order request,2,2021-01-07 09:18:14
SA-0050,Resolve capacity problems,3,2021-01-11 08:07:36
SA-0050,Create customer order,4,2021-01-11 15:27:29
SA-0050,Check customer order items,5,2021-01-12 08:00:00
SA-0050,Ship finished goods to customer,7,2021-03-03 08:33:29
SA-0050,Create invoice,8,2021-03-03 11:03:17
SA-0050,Clear invoice,9,2021-05-10 10:54:29
SA-0051,Receive customer order request (ERP based),1,2021-01-07 08:00:00
SA-0051,Review customer order request,2,2021-01-07 09:42:41
SA-0051,Resolve capacity problems,3,2021-01-08 15:24:01
SA-0051,Create customer order,4,2021-01-11 09:43:35
SA-0051,Check customer order items,5,2021-01-12 08:00:00
SA-0051,Ship finished goods to headquarter,7,2021-02-23 13:40:24
SA-0051,Receive finished goods,8,2021-02-25 10:02:20
SA-0051,Ship finished goods to customer,9,2021-03-03 09:09:35
SA-0051,Create invoice,10,2021-03-03 12:35:34
SA-0051,Clear invoice,11,2021-05-17 19:48:47
SA-0052,Receive customer order request (ERP based),1,2021-01-07 08:00:00
SA-0052,Review customer order request,2,2021-01-07 08:50:42
SA-0052,Resolve capacity problems,3,2021-01-11 11:33:52
SA-0052,Create customer order,4,2021-01-11 18:27:39
SA-0052,Check customer order items,5,2021-01-12 08:00:00
SA-0052,Ship finished goods to customer,7,2021-03-02 14:47:17
SA-0052,Create invoice,8,2021-03-02 16:59:26
SA-0052,Clear invoice,9,2021-05-11 10:24:40
SA-0053,Receive customer order request (ERP based),1,2021-01-07 08:00:00
SA-0053,Review customer order request,2,2021-01-07 10:19:37
SA-0053,Create customer order,3,2021-01-07 14:16:08
SA-0053,Check customer order items,4,2021-01-08 08:00:00
SA-0053,Ship finished goods to customer,6,2021-04-16 08:21:36
SA-0053,Create invoice,7,2021-04-16 09:44:19
SA-0053,Clear invoice,8,2021-06-25 08:34:05
SA-0054,Receive customer order request (ERP based),1,2021-01-07 08:00:00
