CASE_ID,ACTIVITY,SORT,TIMESTAMP
PU-0016,Receive missing raw material notification,1,2021-01-13 16:00:50
PU-0016,Check customer preference,2,2021-01-13 16:00:57
PU-0016,Request quote,3,2021-01-15 08:04:35
PU-0016,Create purchase order,4,2021-01-18 08:04:35
PU-0016,Release purchase order,5,2021-01-18 08:04:35
PU-0016,Send purchase order,6,2021-01-19 08:00:00
PU-0016,Record goods receipt at headquarter,7,2021-03-15 16:16:43
PU-0016,Check quality,8,2021-03-16 16:57:10
PU-0016,Create complaint,9,2021-03-18 15:55:14
PU-0016,Send back raw material,10,2021-03-22 08:28:05
PU-0016,Record goods receipt at headquarter,11,2021-04-30 08:47:48
PU-0016,Check quality,12,2021-05-03 09:42:02
PU-0016,Create complaint,13,2021-05-05 15:28:59
PU-0016,Send back raw material,14,2021-05-07 10:54:52
PU-0016,Record goods receipt at headquarter,15,2021-06-11 08:39:10
PU-0016,Check quality,16,2021-06-14 12:23:39
PU-0016,Ship raw materials to plant,17,2021-06-17 08:01:41
PU-0016,Receive raw materials at plant,18,2021-06-21 08:01:41
PU-0017,Receive missing raw material notification,1,2021-01-13 16:20:42
PU-0017,Check customer preference,2,2021-01-13 16:20:48
PU-0017,Search Suitable vendor,3,2021-01-18 18:48:51
PU-0017,Request quote,4,2021-01-20 11:34:26
PU-0017,Create purchase order,5,2021-01-21 11:34:26
PU-0017,Release purchase order,6,2021-01-21 11:34:26
PU-0017,Send purchase order,7,2021-01-22 08:00:00
PU-0017,Record goods receipt at headquarter,8,2021-03-05 08:09:37
PU-0017,Check quality,9,2021-03-08 15:23:57
PU-0017,Ship raw materials to plant,10,2021-03-12 13:11:15
PU-0017,Receive raw materials at plant,11,2021-03-15 13:11:15
PU-0018,Receive missing raw material notification,1,2021-01-13 16:40:00
PU-0018,Check customer preference,2,2021-01-13 16:40:05
PU-0018,Request quote,3,2021-01-15 16:16:44
PU-0018,Create purchase order,4,2021-01-18 16:16:44
PU-0018,Release purchase order,5,2021-01-18 16:16:44
PU-0018,Send purchase order,6,2021-01-19 08:00:00
PU-0018,Record goods receipt at headquarter,7,2021-03-08 10:08:28
PU-0018,Check quality,8,2021-03-10 19:12:04
PU-0018,Ship raw materials to plant,9,2021-03-15 08:42:29
PU-0018,Receive raw materials at plant,10,2021-03-17 08:42:29
PU-0019,Receive missing raw material notification,1,2021-01-13 17:05:18
PU-0019,Check customer preference,2,2021-01-13 17:05:25
PU-0019,Search Suitable vendor,3,2021-01-14 17:50:52
PU-0019,Request quote,4,2021-01-18 15:25:50
PU-0019,Create purchase order,5,2021-01-19 15:25:50
PU-0019,Release purchase order,6,2021-01-19 15:25:50
PU-0019,Send purchase order,7,2021-01-20 08:00:00
PU-0019,Record goods receipt at headquarter,8,2021-03-08 08:28:24
PU-0019,Check quality,9,2021-03-10 08:44:24
PU-0019,Ship raw materials to plant,10,2021-03-15 13:21:19
PU-0019,Receive raw materials at plant,11,2021-03-17 13:21:19
PU-0020,Receive missing raw material notification,1,2021-01-13 17:37:45
PU-0020,Check customer preference,2,2021-01-13 17:37:52
PU-0020,Search Suitable vendor,3,2021-01-14 18:59:05
PU-0020,Request quote,4,2021-01-18 18:31:04
PU-0020,Create purchase order,5,2021-01-19 18:31:04
PU-0020,Release purchase order,6,2021-01-19 18:31:04
PU-0020,Send purchase order,7,2021-01-20 08:00:00
PU-0020,Record goods receipt at headquarter,8,2021-01-27 16:45:23
PU-0020,Check quality,9,2021-02-01 08:29:57
PU-0020,Create complaint,10,2021-02-03 08:38:58
PU-0020,Send back raw material,11,2021-02-05 08:07:39
PU-0020,Record goods receipt at headquarter,12,2021-02-15 08:44:36
PU-0020,Check quality,13,2021-02-17 08:55:01
PU-0020,Create complaint,14,2021-02-19 08:35:33
PU-0020,Send back raw material,15,2021-02-22 11:46:02
PU-0020,Record goods receipt at headquarter,16,2021-03-03 08:16:48
PU-0020,Check quality,17,2021-03-05 10:29:01
PU-0020,Ship raw materials to plant,18,2021-03-08 10:46:07
PU-0020,Receive raw materials at plant,19,2021-03-10 10:46:07
PU-0021,Receive missing raw material notification,1,2021-01-13 18:07:04
PU-0021,Check customer preference,2,2021-01-13 18:07:11
PU-0021,Request quote,3,2021-01-15 10:36:33
PU-0021,Create purchase order,4,2021-01-18 10:36:33
PU-0021,Release purchase order,5,2021-01-18 10:36:33
PU-0021,Send purchase order,6,2021-01-19 08:00:00
PU-0021,Record goods receipt at headquarter,7,2021-01-25 14:47:28
PU-0021,Check quality,8,2021-01-28 08:04:22
PU-0021,Ship raw materials to plant,9,2021-02-01 15:00:13
PU-0021,Receive raw materials at plant,10,2021-02-03 15:00:13
PU-0022,Receive missing raw material notification,1,2021-01-13 18:13:50
PU-0022,Check customer preference,2,2021-01-13 18:13:57
PU-0022,Search Suitable vendor,3,2021-01-15 14:46:49
PU-0022,Request quote,4,2021-01-18 18:12:56
PU-0022,Create purchase order,5,2021-01-19 18:12:56
PU-0022,Release purchase order,6,2021-01-19 18:12:56
PU-0022,Send purchase order,7,2021-01-20 08:00:00
PU-0022,Record goods receipt at headquarter,8,2021-02-22 08:07:54
PU-0022,Check quality,9,2021-02-23 10:05:38
PU-0022,Create complaint,10,2021-02-25 08:44:05
PU-0022,Send back raw material,11,2021-03-01 08:50:07
PU-0022,Record goods receipt at headquarter,12,2021-04-08 08:33:33
PU-0022,Check quality,13,2021-04-09 13:45:22
PU-0022,Create complaint,14,2021-04-12 14:01:47
PU-0022,Send back raw material,15,2021-04-14 10:27:17
PU-0022,Record goods receipt at headquarter,16,2021-05-17 10:33:55
PU-0022,Check quality,17,2021-05-20 10:07:50
PU-0022,Ship raw materials to plant,18,2021-05-24 08:16:39
PU-0022,Receive raw materials at plant,19,2021-05-26 08:16:39
PU-0023,Receive missing raw material notification,1,2021-01-13 19:05:38
PU-0023,Check customer preference,2,2021-01-13 19:05:46
PU-0023,Request quote,3,2021-01-15 08:40:43
PU-0023,Create purchase order,4,2021-01-18 08:40:43
PU-0023,Release purchase order,5,2021-01-18 08:40:43
PU-0023,Send purchase order,6,2021-01-19 08:00:00
PU-0023,Record goods receipt at headquarter,7,2021-03-15 11:32:14
PU-0023,Check quality,8,2021-03-16 18:48:07
PU-0023,Ship raw materials to plant,9,2021-03-18 16:30:17
PU-0023,Receive raw materials at plant,10,2021-03-22 16:30:17
PU-0024,Receive missing raw material notification,1,2021-01-13 19:07:19
PU-0024,Check customer preference,2,2021-01-13 19:07:26
PU-0024,Request quote,3,2021-01-15 13:00:09
PU-0024,Create purchase order,4,2021-01-18 13:00:09
PU-0024,Release purchase order,5,2021-01-18 13:00:09
PU-0024,Send purchase order,6,2021-01-19 08:00:00
PU-0024,Record goods receipt at headquarter,7,2021-02-11 10:38:56
PU-0024,Check quality,8,2021-02-15 12:47:18
PU-0024,Ship raw materials to plant,9,2021-02-17 13:44:32
PU-0024,Receive raw materials at plant,10,2021-02-19 13:44:32
PU-0025,Receive missing raw material notification,1,2021-01-14 08:53:20
PU-0025,Check customer preference,2,2021-01-14 08:53:28
PU-0025,Request quote,3,2021-01-15 13:24:18
PU-0025,Create purchase order,4,2021-01-18 13:24:18
PU-0025,Release purchase order,5,2021-01-18 13:24:18
PU-0025,Send purchase order,6,2021-01-19 08:00:00
PU-0025,Record goods receipt at headquarter,7,2021-01-27 08:17:36
PU-0025,Check quality,8,2021-01-29 13:41:21
PU-0025,Create complaint,9,2021-02-01 08:36:27
PU-0025,Send back raw material,10,2021-02-03 08:27:28
PU-0025,Record goods receipt at headquarter,11,2021-02-10 08:44:19
PU-0025,Check quality,12,2021-02-15 08:18:52
PU-0025,Create complaint,13,2021-02-17 08:40:51
PU-0025,Send back raw material,14,2021-02-19 17:03:41
PU-0025,Record goods receipt at headquarter,15,2021-02-25 08:44:03
PU-0025,Check quality,16,2021-03-01 08:46:02
PU-0025,Ship raw materials to plant,17,2021-03-04 08:06:57
PU-0025,Receive raw materials at plant,18,2021-03-08 08:06:57
PU-0026,Receive missing raw material notification,1,2021-01-14 10:40:14
PU-0026,Check customer preference,2,2021-01-14 10:40:22
PU-0026,Search Suitable vendor,3,2021-01-18 14:22:54
PU-0026,Request quote,4,2021-01-20 09:07:49
PU-0026,Create purchase order,5,2021-01-21 09:07:49
PU-0026,Release purchase order,6,2021-01-21 09:07:49
PU-0026,Send purchase order,7,2021-01-22 08:00:00
PU-0026,Record goods receipt at headquarter,8,2021-02-11 08:40:46
PU-0026,Check quality,9,2021-02-15 08:26:32
PU-0026,Create complaint,10,2021-02-17 11:49:11
PU-0026,Send back raw material,11,2021-02-22 10:50:15
PU-0026,Record goods receipt at headquarter,12,2021-03-25 18:06:52
PU-0026,Check quality,13,2021-03-29 16:10:33
PU-0026,Ship raw materials to plant,14,2021-03-30 19:31:42
PU-0026,Receive raw materials at plant,15,2021-04-01 19:31:42
PU-0027,Receive missing raw material notification,1,2021-01-14 13:23:19
PU-0027,Check customer preference,2,2021-01-14 13:23:27
PU-0027,Request quote,3,2021-01-15 19:32:35
PU-0027,Create purchase order,4,2021-01-18 19:32:35
PU-0027,Release purchase order,5,2021-01-18 19:32:35
PU-0027,Send purchase order,6,2021-01-19 08:00:00
PU-0027,Record goods receipt at headquarter,7,2021-01-25 19:43:41
PU-0027,Check quality,8,2021-01-28 18:21:26
PU-0027,Ship raw materials to plant,9,2021-02-01 09:44:46
PU-0027,Receive raw materials at plant,10,2021-02-03 09:44:46
PU-0028,Receive missing raw material notification,1,2021-01-14 13:35:05
PU-0028,Check customer preference,2,2021-01-14 13:35:11
PU-0028,Request quote,3,2021-01-18 13:15:28
PU-0028,Create purchase order,4,2021-01-19 13:15:28
PU-0028,Release purchase order,5,2021-01-19 13:15:28
PU-0028,Send purchase order,6,2021-01-20 08:00:00
PU-0028,Record goods receipt at headquarter,7,2021-03-16 08:20:26
PU-0028,Check quality,8,2021-03-17 10:44:15
PU-0028,Ship raw materials to plant,9,2021-03-22 10:50:16
PU-0028,Receive raw materials at plant,10,2021-03-24 10:50:16
PU-0029,Receive missing raw material notification,1,2021-01-14 14:33:03
PU-0029,Check customer preference,2,2021-01-14 14:33:10
PU-0029,Request quote,3,2021-01-18 08:02:10
PU-0029,Create purchase order,4,2021-01-19 08:02:10
PU-0029,Release purchase order,5,2021-01-19 08:02:10
PU-0029,Send purchase order,6,2021-01-20 08:00:00
PU-0029,Record goods receipt at headquarter,7,2021-01-26 19:21:45
PU-0029,Check quality,8,2021-01-29 10:34:20
PU-0029,Ship raw materials to plant,9,2021-02-02 08:19:03
PU-0029,Receive raw materials at plant,10,2021-02-04 08:19:03
PU-0030,Receive missing raw material notification,1,2021-01-14 14:56:57
PU-0030,Check customer preference,2,2021-01-14 14:57:03
PU-0030,Request quote,3,2021-01-18 09:01:06
PU-0030,Create purchase order,4,2021-01-19 09:01:06
PU-0030,Release purchase order,5,2021-01-19 09:01:06
PU-0030,Send purchase order,6,2021-01-20 08:00:00
PU-0030,Record goods receipt at headquarter,7,2021-02-19 09:48:06
PU-0030,Check quality,8,2021-02-22 08:41:20
PU-0030,Ship raw materials to plant,9,2021-02-25 14:19:32
PU-0030,Receive raw materials at plant,10,2021-03-01 14:19:32
PU-0031,Receive missing raw material notification,1,2021-01-14 15:10:58
PU-0031,Check customer preference,2,2021-01-14 15:11:08
PU-0031,Request quote,3,2021-01-18 14:14:11
PU-0031,Create purchase order,4,2021-01-19 14:14:11
PU-0031,Release purchase order,5,2021-01-19 14:14:11
PU-0031,Send purchase order,6,2021-01-20 08:00:00
PU-0031,Record goods receipt at headquarter,7,2021-03-02 10:21:39
PU-0031,Check quality,8,2021-03-05 08:29:21
PU-0031,Create complaint,9,2021-03-08 08:50:58
PU-0031,Send back raw material,10,2021-03-11 08:27:54
PU-0031,Record goods receipt at headquarter,11,2021-04-19 12:05:55
PU-0031,Check quality,12,2021-04-21 09:05:51
PU-0031,Ship raw materials to plant,13,2021-04-23 14:02:21
PU-0031,Receive raw materials at plant,14,2021-04-26 14:02:21
PU-0032,Receive missing raw material notification,1,2021-01-15 11:49:33
PU-0032,Check customer preference,2,2021-01-15 11:49:41
PU-0032,Request quote,3,2021-01-18 08:11:17
PU-0032,Create purchase order,4,2021-01-19 08:11:17
PU-0032,Release purchase order,5,2021-01-19 08:11:17
PU-0032,Send purchase order,6,2021-01-20 08:00:00
PU-0032,Record goods receipt at headquarter,7,2021-02-01 08:13:52
PU-0032,Check quality,8,2021-02-02 11:31:41
PU-0032,Create complaint,9,2021-02-04 08:06:10
PU-0032,Send back raw material,10,2021-02-05 13:23:09
PU-0032,Record goods receipt at headquarter,11,2021-02-11 08:35:59
PU-0032,Check quality,12,2021-02-15 08:48:30
PU-0032,Ship raw materials to plant,13,2021-02-18 16:40:28
PU-0032,Receive raw materials at plant,14,2021-02-22 16:40:28
PU-0033,Receive missing raw material notification,1,2021-01-19 16:35:11
PU-0033,Check customer preference,2,2021-01-19 16:35:18
PU-0033,Search Suitable vendor,3,2021-01-25 08:41:47
PU-0033,Request quote,4,2021-01-27 10:28:39
PU-0033,Create purchase order,5,2021-01-28 10:28:39
PU-0033,Release purchase order,6,2021-01-28 10:28:39
PU-0033,Send purchase order,7,2021-01-29 08:00:00
PU-0033,Record goods receipt at headquarter,8,2021-03-12 13:29:33
PU-0033,Check quality,9,2021-03-15 11:27:32
PU-0033,Create complaint,10,2021-03-17 08:44:48
PU-0033,Send back raw material,11,2021-03-19 13:07:51
PU-0033,Record goods receipt at headquarter,12,2021-04-26 09:27:12
PU-0033,Check quality,13,2021-04-27 16:21:08
PU-0033,Create complaint,14,2021-04-29 09:45:12
PU-0033,Send back raw material,15,2021-04-30 15:52:27
PU-0033,Record goods receipt at headquarter,16,2021-06-01 10:44:51
PU-0033,Check quality,17,2021-06-03 08:28:25
PU-0033,Ship raw materials to plant,18,2021-06-07 19:26:43
PU-0033,Receive raw materials at plant,19,2021-06-09 19:26:43
PU-0034,Receive missing raw material notification,1,2021-01-19 18:13:49
PU-0034,Check customer preference,2,2021-01-19 18:13:57
PU-0034,Request quote,3,2021-01-20 18:14:28
PU-0034,Create purchase order,4,2021-01-21 18:14:28
PU-0034,Release purchase order,5,2021-01-21 18:14:28
PU-0034,Send purchase order,6,2021-01-22 08:00:00
PU-0034,Record goods receipt at headquarter,7,2021-02-01 11:48:45
PU-0034,Check quality,8,2021-02-04 09:54:26
PU-0034,Create complaint,9,2021-02-08 17:35:00
PU-0034,Send back raw material,10,2021-02-10 10:04:14
PU-0034,Record goods receipt at headquarter,11,2021-02-19 08:39:54
PU-0034,Check quality,12,2021-02-22 09:34:45
PU-0034,Ship raw materials to plant,13,2021-02-24 08:30:39
PU-0034,Receive raw materials at plant,14,2021-02-26 08:30:39
PU-0035,Receive missing raw material notification,1,2021-01-19 18:32:03
PU-0035,Check customer preference,2,2021-01-19 18:32:11
PU-0035,Request quote,3,2021-01-21 18:21:23
PU-0035,Create purchase order,4,2021-01-22 18:21:23
PU-0035,Release purchase order,5,2021-01-22 18:21:23
PU-0035,Send purchase order,6,2021-01-25 08:00:00
PU-0035,Record goods receipt at headquarter,7,2021-02-01 08:49:11
PU-0035,Check quality,8,2021-02-03 16:20:09
PU-0035,Ship raw materials to plant,9,2021-02-04 19:50:23
PU-0035,Receive raw materials at plant,10,2021-02-08 19:50:23
PU-0036,Receive missing raw material notification,1,2021-01-19 19:59:08
PU-0036,Check customer preference,2,2021-01-19 19:59:18
PU-0036,Request quote,3,2021-01-21 13:48:35
PU-0036,Create purchase order,4,2021-01-22 13:48:35
PU-0036,Release purchase order,5,2021-01-22 13:48:35
PU-0036,Send purchase order,6,2021-01-25 08:00:00
PU-0036,Record goods receipt at headquarter,7,2021-02-22 08:14:20
PU-0036,Check quality,8,2021-02-25 08:27:58
PU-0036,Ship raw materials to plant,9,2021-03-01 08:47:44
PU-0036,Receive raw materials at plant,10,2021-03-03 08:47:44
PU-0037,Receive missing raw material notification,1,2021-01-20 08:16:38
PU-0037,Check customer preference,2,2021-01-20 08:16:45
PU-0037,Search Suitable vendor,3,2021-01-21 13:37:32
PU-0037,Request quote,4,2021-01-22 15:43:06
PU-0037,Create purchase order,5,2021-01-25 15:43:06
PU-0037,Release purchase order,6,2021-01-25 15:43:06
PU-0037,Send purchase order,7,2021-01-26 08:00:00
PU-0037,Record goods receipt at headquarter,8,2021-03-09 12:33:39
PU-0037,Check quality,9,2021-03-11 17:39:31
PU-0037,Create complaint,10,2021-03-15 08:21:57
PU-0037,Send back raw material,11,2021-03-17 12:40:58
PU-0037,Record goods receipt at headquarter,12,2021-04-19 11:09:47
PU-0037,Check quality,13,2021-04-21 11:12:06
PU-0037,Ship raw materials to plant,14,2021-04-23 08:23:32
PU-0037,Receive raw materials at plant,15,2021-04-26 08:23:32
PU-0038,Receive missing raw material notification,1,2021-01-20 08:38:28
PU-0038,Check customer preference,2,2021-01-20 08:38:34
PU-0038,Request quote,3,2021-01-22 08:43:21
PU-0038,Create purchase order,4,2021-01-25 08:43:21
PU-0038,Release purchase order,5,2021-01-25 08:43:21
PU-0038,Send purchase order,6,2021-01-26 08:00:00
PU-0038,Record goods receipt at headquarter,7,2021-02-02 09:33:13
PU-0038,Check quality,8,2021-02-05 08:29:52
