CASE_ID,ACTIVITY,SORT,TIMESTAMP
PL-0016,Update planned production orders,2,2021-01-11 12:43:34
PL-0016,Create leveling plan,3,2021-01-12 11:02:03
PL-0016,Create production order,4,2021-01-14 09:15:51
PL-0017,Schedule production plan,1,2021-01-11 12:07:27
PL-0017,Update planned production orders,2,2021-01-11 12:43:48
PL-0017,Create leveling plan,3,2021-01-12 12:42:00
PL-0017,Create production order,4,2021-01-13 08:36:53
PL-0018,Schedule production plan,1,2021-01-11 12:09:29
PL-0018,Update planned production orders,2,2021-01-11 12:51:16
PL-0018,Create leveling plan,3,2021-01-12 18:49:23
PL-0018,Create production order,4,2021-01-13 12:35:44
PL-0019,Schedule production plan,1,2021-01-11 12:12:39
PL-0019,Update planned production orders,2,2021-01-11 12:49:12
PL-0019,Create leveling plan,3,2021-01-12 17:41:51
PL-0019,Create production order,4,2021-01-14 16:14:26
PL-0020,Schedule production plan,1,2021-01-11 12:14:19
PL-0020,Update planned production orders,2,2021-01-11 13:07:20
PL-0020,Create leveling plan,3,2021-01-12 09:47:05
PL-0020,Create production order,4,2021-01-12 11:00:27
PL-0021,Schedule production plan,1,2021-01-11 12:24:58
PL-0021,Update planned production orders,2,2021-01-11 13:17:11
PL-0021,Create leveling plan,3,2021-01-12 15:17:27
PL-0021,Create production order,4,2021-01-14 08:33:32
PL-0022,Schedule production plan,1,2021-01-11 12:28:50
PL-0022,Update planned production orders,2,2021-01-11 13:16:23
PL-0022,Create leveling plan,3,2021-01-12 19:12:09
PL-0022,Create production order,4,2021-01-13 08:16:40
PL-0023,Schedule production plan,1,2021-01-11 12:35:02
PL-0023,Update planned production orders,2,2021-01-11 13:21:14
PL-0023,Create leveling plan,3,2021-01-12 09:12:10
PL-0023,Create production order,4,2021-01-13 10:16:55
PL-0024,Schedule production plan,1,2021-01-11 12:47:34
PL-0024,Update planned production orders,2,2021-01-11 13:45:43
PL-0024,Create leveling plan,3,2021-01-12 13:32:27
PL-0024,Create production order,4,2021-01-12 15:46:32
PL-0025,Schedule production plan,1,2021-01-11 12:52:01
PL-0025,Update planned production orders,2,2021-01-11 13:30:52
PL-0025,Create leveling plan,3,2021-01-12 18:53:03
PL-0025,Create production order,4,2021-01-13 08:07:02
PL-0026,Schedule production plan,1,2021-01-11 13:03:01
PL-0026,Update planned production orders,2,2021-01-11 13:41:13
PL-0026,Create leveling plan,3,2021-01-12 11:31:13
PL-0026,Create production order,4,2021-01-13 08:56:31
PL-0027,Schedule production plan,1,2021-01-11 13:07:54
PL-0027,Update planned production orders,2,2021-01-11 13:47:15
PL-0027,Create leveling plan,3,2021-01-12 13:37:31
PL-0027,Create production order,4,2021-01-13 08:51:42
PL-0028,Schedule production plan,1,2021-01-11 13:15:29
PL-0028,Update planned production orders,2,2021-01-11 14:02:31
PL-0028,Create leveling plan,3,2021-01-12 10:23:19
PL-0028,Create production order,4,2021-01-13 08:58:18
PL-0029,Schedule production plan,1,2021-01-11 13:24:16
PL-0029,Update planned production orders,2,2021-01-11 14:23:54
PL-0029,Create leveling plan,3,2021-01-12 18:00:48
PL-0029,Create production order,4,2021-01-14 08:01:30
PL-0030,Schedule production plan,1,2021-01-11 13:58:36
PL-0030,Update planned production orders,2,2021-01-11 14:35:06
PL-0030,Create leveling plan,3,2021-01-12 13:19:24
PL-0030,Create production order,4,2021-01-13 16:39:09
PL-0031,Schedule production plan,1,2021-01-11 14:04:29
PL-0031,Update planned production orders,2,2021-01-11 14:57:09
PL-0031,Create leveling plan,3,2021-01-12 13:52:48
PL-0031,Create production order,4,2021-01-13 11:13:53
PL-0032,Schedule production plan,1,2021-01-11 14:06:23
PL-0032,Update planned production orders,2,2021-01-11 15:01:59
PL-0032,Create leveling plan,3,2021-01-12 08:20:55
PL-0032,Create production order,4,2021-01-12 19:06:46
PL-0033,Schedule production plan,1,2021-01-12 10:18:05
PL-0033,Update planned production orders,2,2021-01-12 11:13:04
PL-0033,Create leveling plan,3,2021-01-19 15:17:36
PL-0033,Create production order,4,2021-01-20 08:35:19
PL-0034,Schedule production plan,1,2021-01-12 10:34:13
PL-0034,Update planned production orders,2,2021-01-12 11:17:08
PL-0034,Create leveling plan,3,2021-01-19 08:48:40
PL-0034,Create production order,4,2021-01-19 18:53:19
PL-0035,Schedule production plan,1,2021-01-12 10:39:20
PL-0035,Update planned production orders,2,2021-01-12 11:17:44
PL-0035,Create leveling plan,3,2021-01-19 17:20:16
PL-0035,Create production order,4,2021-01-21 09:56:25
PL-0036,Schedule production plan,1,2021-01-12 10:47:59
PL-0036,Update planned production orders,2,2021-01-12 11:47:41
PL-0036,Create leveling plan,3,2021-01-19 17:25:22
PL-0036,Create production order,4,2021-01-20 16:31:23
PL-0037,Schedule production plan,1,2021-01-12 11:14:32
PL-0037,Update planned production orders,2,2021-01-12 12:14:20
PL-0037,Create leveling plan,3,2021-01-19 09:01:08
PL-0037,Create production order,4,2021-01-21 08:33:47
PL-0038,Schedule production plan,1,2021-01-12 11:34:09
PL-0038,Update planned production orders,2,2021-01-12 12:08:16
PL-0038,Create leveling plan,3,2021-01-19 13:49:47
PL-0038,Create production order,4,2021-01-21 08:40:07
PL-0039,Schedule production plan,1,2021-01-12 11:41:09
PL-0039,Update planned production orders,2,2021-01-12 12:18:43
PL-0039,Create leveling plan,3,2021-01-19 10:31:17
PL-0039,Create production order,4,2021-01-19 19:32:51
PL-0040,Schedule production plan,1,2021-01-12 11:43:31
PL-0040,Update planned production orders,2,2021-01-12 12:21:54
PL-0040,Create leveling plan,3,2021-01-19 12:12:41
PL-0040,Create production order,4,2021-01-20 12:12:23
PL-0041,Schedule production plan,1,2021-01-12 11:52:32
PL-0041,Update planned production orders,2,2021-01-12 12:43:15
PL-0041,Create leveling plan,3,2021-01-19 08:04:31
PL-0041,Create production order,4,2021-01-20 08:55:53
PL-0042,Schedule production plan,1,2021-01-12 11:59:33
PL-0042,Update planned production orders,2,2021-01-12 12:43:08
PL-0042,Create leveling plan,3,2021-01-19 17:57:18
PL-0042,Create production order,4,2021-01-21 11:51:37
PL-0043,Schedule production plan,1,2021-01-12 12:08:16
PL-0043,Update planned production orders,2,2021-01-12 12:52:29
PL-0043,Create leveling plan,3,2021-01-19 09:58:27
PL-0043,Create production order,4,2021-01-21 08:38:42
PL-0044,Schedule production plan,1,2021-01-12 12:13:16
PL-0044,Update planned production orders,2,2021-01-12 12:56:13
PL-0044,Create leveling plan,3,2021-01-19 13:23:50
PL-0044,Create production order,4,2021-01-21 08:04:21
PL-0045,Schedule production plan,1,2021-01-12 12:34:59
PL-0045,Update planned production orders,2,2021-01-12 13:13:57
PL-0045,Create leveling plan,3,2021-01-19 08:13:55
PL-0045,Create production order,4,2021-01-19 09:14:32
PL-0046,Schedule production plan,1,2021-01-12 12:38:41
PL-0046,Update planned production orders,2,2021-01-12 13:29:36
PL-0046,Create leveling plan,3,2021-01-19 19:27:40
PL-0046,Create production order,4,2021-01-20 14:29:41
PL-0047,Schedule production plan,1,2021-01-12 12:57:51
PL-0047,Update planned production orders,2,2021-01-12 13:38:52
PL-0047,Create leveling plan,3,2021-01-19 14:57:14
PL-0047,Create production order,4,2021-01-21 10:05:32
PL-0048,Schedule production plan,1,2021-01-12 12:58:13
PL-0048,Update planned production orders,2,2021-01-12 13:45:16
PL-0048,Create leveling plan,3,2021-01-19 09:15:30
PL-0048,Create production order,4,2021-01-19 11:06:12
PL-0049,Schedule production plan,1,2021-01-12 13:05:28
PL-0049,Update planned production orders,2,2021-01-12 13:47:58
PL-0049,Create leveling plan,3,2021-01-19 13:58:06
PL-0049,Create production order,4,2021-01-20 08:01:08
PL-0050,Schedule production plan,1,2021-01-12 13:06:02
PL-0050,Update planned production orders,2,2021-01-12 14:04:00
PL-0050,Create leveling plan,3,2021-01-19 19:16:54
PL-0050,Create production order,4,2021-01-20 08:04:29
PL-0051,Schedule production plan,1,2021-01-12 13:06:04
PL-0051,Update planned production orders,2,2021-01-12 14:04:02
PL-0051,Create leveling plan,3,2021-01-19 10:30:55
PL-0051,Create production order,4,2021-01-20 14:39:41
PL-0052,Schedule production plan,1,2021-01-12 13:09:06
PL-0052,Update planned production orders,2,2021-01-12 13:56:14
PL-0052,Create leveling plan,3,2021-01-19 13:13:46
PL-0052,Create production order,4,2021-01-20 08:31:21
PL-0053,Schedule production plan,1,2021-01-12 13:14:17
PL-0053,Update planned production orders,2,2021-01-12 14:00:35
PL-0053,Create leveling plan,3,2021-01-19 15:04:58
PL-0053,Create production order,4,2021-01-20 12:19:24
PL-0054,Schedule production plan,1,2021-01-12 13:16:58
PL-0054,Update planned production orders,2,2021-01-12 14:13:50
PL-0054,Create leveling plan,3,2021-01-19 15:24:50
PL-0054,Create production order,4,2021-01-21 08:20:08
PL-0055,Schedule production plan,1,2021-01-12 13:59:21
PL-0055,Update planned production orders,2,2021-01-12 14:48:25
PL-0055,Create leveling plan,3,2021-01-19 17:09:28
PL-0055,Create production order,4,2021-01-19 19:35:28
PL-0056,Schedule production plan,1,2021-01-13 10:32:35
PL-0056,Update planned production orders,2,2021-01-13 11:31:47
PL-0056,Create leveling plan,3,2021-01-19 18:05:03
PL-0056,Create production order,4,2021-01-20 10:06:59
PL-0057,Schedule production plan,1,2021-01-13 10:52:01
PL-0057,Update planned production orders,2,2021-01-13 11:39:56
PL-0057,Create leveling plan,3,2021-01-19 16:34:48
PL-0057,Create production order,4,2021-01-20 14:44:40
PL-0058,Schedule production plan,1,2021-01-13 10:55:05
PL-0058,Update planned production orders,2,2021-01-13 11:48:56
PL-0058,Create leveling plan,3,2021-01-19 14:01:30
PL-0058,Create production order,4,2021-01-19 15:58:21
PL-0059,Schedule production plan,1,2021-01-13 11:33:20
PL-0059,Update planned production orders,2,2021-01-13 12:17:53
PL-0059,Create leveling plan,3,2021-01-19 09:00:26
PL-0059,Create production order,4,2021-01-19 18:47:51
PL-0060,Schedule production plan,1,2021-01-13 11:38:40
PL-0060,Update planned production orders,2,2021-01-13 12:30:45
PL-0060,Create leveling plan,3,2021-01-19 17:28:56
PL-0060,Create production order,4,2021-01-21 08:24:46
PL-0061,Schedule production plan,1,2021-01-13 11:39:15
PL-0061,Update planned production orders,2,2021-01-13 12:13:57
PL-0061,Create leveling plan,3,2021-01-19 16:46:51
PL-0061,Create production order,4,2021-01-20 19:23:55
PL-0062,Schedule production plan,1,2021-01-13 11:46:03
PL-0062,Update planned production orders,2,2021-01-13 12:25:11
PL-0062,Create leveling plan,3,2021-01-19 12:19:46
PL-0062,Create production order,4,2021-01-21 11:29:39
PL-0063,Schedule production plan,1,2021-01-13 11:46:36
PL-0063,Update planned production orders,2,2021-01-13 12:45:38
PL-0063,Create leveling plan,3,2021-01-19 08:32:04
PL-0063,Create production order,4,2021-01-21 08:05:41
PL-0064,Schedule production plan,1,2021-01-13 11:49:53
PL-0064,Update planned production orders,2,2021-01-13 12:27:43
PL-0064,Create leveling plan,3,2021-01-19 09:39:40
PL-0064,Create production order,4,2021-01-20 12:31:48
PL-0065,Schedule production plan,1,2021-01-13 11:49:58
PL-0065,Update planned production orders,2,2021-01-13 12:32:47
PL-0065,Create leveling plan,3,2021-01-19 16:28:22
PL-0065,Create production order,4,2021-01-21 08:07:12
PL-0066,Schedule production plan,1,2021-01-13 11:57:07
PL-0066,Update planned production orders,2,2021-01-13 12:52:37
PL-0066,Create leveling plan,3,2021-01-19 12:32:37
PL-0066,Create production order,4,2021-01-20 12:10:45
PL-0067,Schedule production plan,1,2021-01-13 11:59:06
PL-0067,Update planned production orders,2,2021-01-13 12:48:48
PL-0067,Create leveling plan,3,2021-01-19 13:46:33
PL-0067,Create production order,4,2021-01-20 15:48:19
PL-0068,Schedule production plan,1,2021-01-13 12:04:29
PL-0068,Update planned production orders,2,2021-01-13 13:01:49
PL-0068,Create leveling plan,3,2021-01-19 19:41:31
PL-0068,Create production order,4,2021-01-20 08:19:50
PL-0069,Schedule production plan,1,2021-01-13 12:07:37
PL-0069,Update planned production orders,2,2021-01-13 12:42:04
PL-0069,Create leveling plan,3,2021-01-19 08:28:59
PL-0069,Create production order,4,2021-01-20 08:47:15
PL-0070,Schedule production plan,1,2021-01-13 12:15:26
PL-0070,Update planned production orders,2,2021-01-13 12:57:04
PL-0070,Create leveling plan,3,2021-01-19 16:33:34
PL-0070,Create production order,4,2021-01-20 15:40:20
PL-0071,Schedule production plan,1,2021-01-13 12:15:51
PL-0071,Update planned production orders,2,2021-01-13 12:50:10
PL-0071,Create leveling plan,3,2021-01-19 11:52:27
PL-0071,Create production order,4,2021-01-19 16:32:23
PL-0072,Schedule production plan,1,2021-01-13 12:22:16
PL-0072,Update planned production orders,2,2021-01-13 12:54:11
PL-0072,Create leveling plan,3,2021-01-19 19:42:55
PL-0072,Create production order,4,2021-01-20 11:28:49
PL-0073,Schedule production plan,1,2021-01-13 12:23:49
PL-0073,Update planned production orders,2,2021-01-13 13:17:30
PL-0073,Create leveling plan,3,2021-01-19 19:09:36
PL-0073,Create production order,4,2021-01-20 13:44:33
PL-0074,Schedule production plan,1,2021-01-13 12:29:46
PL-0074,Update planned production orders,2,2021-01-13 13:03:34
PL-0074,Create leveling plan,3,2021-01-19 19:57:48
PL-0074,Create production order,4,2021-01-20 08:15:07
PL-0075,Schedule production plan,1,2021-01-13 12:34:52
PL-0075,Update planned production orders,2,2021-01-13 13:18:37
PL-0075,Create leveling plan,3,2021-01-19 08:15:26
PL-0075,Create production order,4,2021-01-21 08:54:37
PL-0076,Schedule production plan,1,2021-01-13 12:39:26
PL-0076,Update planned production orders,2,2021-01-13 13:18:11
PL-0076,Create leveling plan,3,2021-01-19 13:49:43
PL-0076,Create production order,4,2021-01-19 14:32:13
PL-0077,Schedule production plan,1,2021-01-13 12:44:23
PL-0077,Update planned production orders,2,2021-01-13 13:27:10
PL-0077,Create leveling plan,3,2021-01-19 10:54:34
PL-0077,Create production order,4,2021-01-20 17:45:00
PL-0078,Schedule production plan,1,2021-01-13 12:46:08
PL-0078,Update planned production orders,2,2021-01-13 13:25:10
PL-0078,Create leveling plan,3,2021-01-19 10:34:01
PL-0078,Create production order,4,2021-01-20 08:51:41
PL-0079,Schedule production plan,1,2021-01-13 12:49:28
PL-0079,Update planned production orders,2,2021-01-13 13:20:30
PL-0079,Create leveling plan,3,2021-01-19 10:58:01
PL-0079,Create production order,4,2021-01-20 08:42:32
PL-0080,Schedule production plan,1,2021-01-13 12:49:49
PL-0080,Update planned production orders,2,2021-01-13 13:36:21
PL-0080,Create leveling plan,3,2021-01-19 19:28:18
PL-0080,Create production order,4,2021-01-21 11:38:21
PL-0081,Schedule production plan,1,2021-01-13 13:01:57
PL-0081,Update planned production orders,2,2021-01-13 13:47:53
PL-0081,Create leveling plan,3,2021-01-19 19:10:27
PL-0081,Create production order,4,2021-01-19 19:46:34
PL-0082,Schedule production plan,1,2021-01-13 13:04:54
PL-0082,Update planned production orders,2,2021-01-13 13:56:34
PL-0082,Create leveling plan,3,2021-01-19 12:31:08
PL-0082,Create production order,4,2021-01-20 09:17:37
PL-0083,Schedule production plan,1,2021-01-13 13:10:31
PL-0083,Update planned production orders,2,2021-01-13 13:49:28
PL-0083,Create leveling plan,3,2021-01-19 09:14:30
PL-0083,Create production order,4,2021-01-21 08:22:10
PL-0084,Schedule production plan,1,2021-01-13 13:11:33
PL-0084,Update planned production orders,2,2021-01-13 14:00:14
PL-0084,Create leveling plan,3,2021-01-19 12:31:05
PL-0084,Create production order,4,2021-01-21 08:26:20
PL-0085,Schedule production plan,1,2021-01-13 13:13:30
PL-0085,Update planned production orders,2,2021-01-13 14:01:04
PL-0085,Create leveling plan,3,2021-01-19 12:32:27
PL-0085,Create production order,4,2021-01-20 10:54:19
PL-0086,Schedule production plan,1,2021-01-13 13:25:57
PL-0086,Update planned production orders,2,2021-01-13 14:24:53
PL-0086,Create leveling plan,3,2021-01-19 15:45:25
PL-0086,Create production order,4,2021-01-21 09:23:15
PL-0087,Schedule production plan,1,2021-01-13 13:39:37
PL-0087,Update planned production orders,2,2021-01-13 14:21:41
PL-0087,Create leveling plan,3,2021-01-19 08:21:43
PL-0087,Create production order,4,2021-01-19 19:52:49
PL-0088,Schedule production plan,1,2021-01-14 10:12:02
PL-0088,Update planned production orders,2,2021-01-14 11:11:40
PL-0088,Create leveling plan,3,2021-01-19 17:16:32
PL-0088,Create production order,4,2021-01-21 09:21:39
PL-0089,Schedule production plan,1,2021-01-14 10:38:11
PL-0089,Update planned production orders,2,2021-01-14 11:18:31
PL-0089,Create leveling plan,3,2021-01-19 14:56:08
PL-0089,Create production order,4,2021-01-20 17:37:11
PL-0090,Schedule production plan,1,2021-01-14 10:43:26
PL-0090,Update planned production orders,2,2021-01-14 11:25:59
PL-0090,Create leveling plan,3,2021-01-19 09:33:48
PL-0090,Create production order,4,2021-01-19 12:27:11
PL-0091,Schedule production plan,1,2021-01-14 10:51:36
PL-0091,Update planned production orders,2,2021-01-14 11:49:01
PL-0091,Create leveling plan,3,2021-01-19 14:18:05
PL-0091,Create production order,4,2021-01-21 10:59:20
PL-0092,Schedule production plan,1,2021-01-14 11:04:10
PL-0092,Update planned production orders,2,2021-01-14 11:49:09
PL-0092,Create leveling plan,3,2021-01-19 08:37:27
PL-0092,Create production order,4,2021-01-20 08:57:14
PL-0093,Schedule production plan,1,2021-01-14 11:06:25
PL-0093,Update planned production orders,2,2021-01-14 11:39:05
PL-0093,Create leveling plan,3,2021-01-19 17:38:05
PL-0093,Create production order,4,2021-01-21 11:38:25
PL-0094,Schedule production plan,1,2021-01-14 11:09:23
PL-0094,Update planned production orders,2,2021-01-14 11:40:52
PL-0094,Create leveling plan,3,2021-01-19 13:51:35
PL-0094,Create production order,4,2021-01-20 08:34:08
PL-0095,Schedule production plan,1,2021-01-14 11:25:07
PL-0095,Update planned production orders,2,2021-01-14 12:20:17
PL-0095,Create leveling plan,3,2021-01-19 14:50:38
PL-0095,Create production order,4,2021-01-20 10:17:55
PL-0096,Schedule production plan,1,2021-01-14 11:27:39
PL-0096,Update planned production orders,2,2021-01-14 12:00:19
PL-0096,Create leveling plan,3,2021-01-19 16:23:55
PL-0096,Create production order,4,2021-01-20 15:53:42
PL-0097,Schedule production plan,1,2021-01-14 11:33:02
PL-0097,Update planned production orders,2,2021-01-14 12:04:38
PL-0097,Create leveling plan,3,2021-01-19 12:55:46
PL-0097,Create production order,4,2021-01-19 17:37:40
PL-0098,Schedule production plan,1,2021-01-14 11:34:02
PL-0098,Update planned production orders,2,2021-01-14 12:27:06
PL-0098,Create leveling plan,3,2021-01-19 19:03:57
PL-0098,Create production order,4,2021-01-21 08:23:57
PL-0099,Schedule production plan,1,2021-01-14 11:53:35
PL-0099,Update planned production orders,2,2021-01-14 12:30:43
PL-0099,Create leveling plan,3,2021-01-19 17:27:43
PL-0099,Create production order,4,2021-01-20 08:36:59
PL-0100,Schedule production plan,1,2021-01-14 12:04:23
PL-0100,Update planned production orders,2,2021-01-14 12:51:00
PL-0100,Create leveling plan,3,2021-01-19 19:40:37
PL-0100,Create production order,4,2021-01-21 13:16:09
PL-0101,Schedule production plan,1,2021-01-14 12:08:57
PL-0101,Update planned production orders,2,2021-01-14 13:05:48
PL-0101,Create leveling plan,3,2021-01-19 08:42:11
PL-0101,Create production order,4,2021-01-20 18:50:03
PL-0102,Schedule production plan,1,2021-01-14 12:15:07
PL-0102,Update planned production orders,2,2021-01-14 13:13:10
PL-0102,Create leveling plan,3,2021-01-19 18:17:17
PL-0102,Create production order,4,2021-01-20 08:46:05
PL-0103,Schedule production plan,1,2021-01-14 12:27:46
PL-0103,Update planned production orders,2,2021-01-14 13:26:55
PL-0103,Create leveling plan,3,2021-01-19 19:03:48
PL-0103,Create production order,4,2021-01-20 11:58:10
PL-0104,Schedule production plan,1,2021-01-14 12:34:08
PL-0104,Update planned production orders,2,2021-01-14 13:12:27
PL-0104,Create leveling plan,3,2021-01-19 13:14:53
PL-0104,Create production order,4,2021-01-20 08:25:31
PL-0105,Schedule production plan,1,2021-01-14 12:45:15
PL-0105,Update planned production orders,2,2021-01-14 13:36:34
PL-0105,Create leveling plan,3,2021-01-19 16:33:36
PL-0105,Create production order,4,2021-01-20 17:21:04
PL-0106,Schedule production plan,1,2021-01-14 12:56:55
PL-0106,Update planned production orders,2,2021-01-14 13:48:09
PL-0106,Create leveling plan,3,2021-01-19 10:12:27
PL-0106,Create production order,4,2021-01-21 08:46:33
PL-0107,Schedule production plan,1,2021-01-14 13:03:48
PL-0107,Update planned production orders,2,2021-01-14 14:00:53
PL-0107,Create leveling plan,3,2021-01-19 19:50:18
PL-0107,Create production order,4,2021-01-21 08:39:11
PL-0108,Schedule production plan,1,2021-01-14 13:08:11
PL-0108,Update planned production orders,2,2021-01-14 14:07:33
PL-0108,Create leveling plan,3,2021-01-19 17:13:55
PL-0108,Create production order,4,2021-01-20 08:19:54
PL-0109,Schedule production plan,1,2021-01-14 13:20:24
PL-0109,Update planned production orders,2,2021-01-14 14:00:09
PL-0109,Create leveling plan,3,2021-01-19 11:42:43
PL-0109,Create production order,4,2021-01-20 08:40:16
PL-0110,Schedule production plan,1,2021-01-14 13:22:25
PL-0110,Update planned production orders,2,2021-01-14 14:21:49
PL-0110,Create leveling plan,3,2021-01-19 19:53:20
PL-0110,Create production order,4,2021-01-21 19:39:00
PL-0111,Schedule production plan,1,2021-01-14 13:23:54
PL-0111,Update planned production orders,2,2021-01-14 14:12:32
PL-0111,Create leveling plan,3,2021-01-19 18:58:41
PL-0111,Create production order,4,2021-01-20 08:53:39
PL-0112,Schedule production plan,1,2021-01-14 13:35:55
PL-0112,Update planned production orders,2,2021-01-14 14:29:13
PL-0112,Create leveling plan,3,2021-01-19 12:33:48
PL-0112,Create production order,4,2021-01-21 08:40:43
PL-0113,Schedule production plan,1,2021-01-14 14:36:23
PL-0113,Update planned production orders,2,2021-01-14 15:31:15
PL-0113,Create leveling plan,3,2021-01-19 13:25:52
PL-0113,Create production order,4,2021-01-20 08:32:10
PL-0114,Schedule production plan,1,2021-01-15 10:09:55
PL-0114,Update planned production orders,2,2021-01-15 11:03:10
PL-0114,Create leveling plan,3,2021-01-19 16:49:03
PL-0114,Create production order,4,2021-01-20 10:17:42
PL-0115,Schedule production plan,1,2021-01-15 10:28:41
PL-0115,Update planned production orders,2,2021-01-15 11:02:23
PL-0115,Create leveling plan,3,2021-01-19 14:10:47
PL-0115,Create production order,4,2021-01-19 15:05:03
PL-0116,Schedule production plan,1,2021-01-15 10:42:10
PL-0116,Update planned production orders,2,2021-01-15 11:31:34
PL-0116,Create leveling plan,3,2021-01-19 12:44:18
PL-0116,Create production order,4,2021-01-20 08:00:42
PL-0117,Schedule production plan,1,2021-01-15 10:59:00
PL-0117,Update planned production orders,2,2021-01-15 11:40:48
PL-0117,Create leveling plan,3,2021-01-19 19:28:42
PL-0117,Create production order,4,2021-01-20 14:14:06
PL-0118,Schedule production plan,1,2021-01-15 11:02:53
PL-0118,Update planned production orders,2,2021-01-15 11:46:21
PL-0118,Create leveling plan,3,2021-01-19 18:02:37
PL-0118,Create production order,4,2021-01-21 11:03:10
PL-0119,Schedule production plan,1,2021-01-15 11:12:21
PL-0119,Update planned production orders,2,2021-01-15 11:51:38
PL-0119,Create leveling plan,3,2021-01-19 09:19:16
PL-0119,Create production order,4,2021-01-19 17:36:31
PL-0120,Schedule production plan,1,2021-01-15 11:12:21
PL-0120,Update planned production orders,2,2021-01-15 11:56:11
PL-0120,Create leveling plan,3,2021-01-19 16:21:06
PL-0120,Create production order,4,2021-01-21 11:04:45
PL-0121,Schedule production plan,1,2021-01-15 11:23:11
PL-0121,Update planned production orders,2,2021-01-15 11:54:31
PL-0121,Create leveling plan,3,2021-01-19 16:09:43
PL-0121,Create production order,4,2021-01-21 08:45:55
PL-0122,Schedule production plan,1,2021-01-15 11:23:38
PL-0122,Update planned production orders,2,2021-01-15 12:13:53
PL-0122,Create leveling plan,3,2021-01-19 15:12:23
PL-0122,Create production order,4,2021-01-20 08:51:12
PL-0123,Schedule production plan,1,2021-01-15 11:24:49
PL-0123,Update planned production orders,2,2021-01-15 12:18:03
PL-0123,Create leveling plan,3,2021-01-19 12:58:39
PL-0123,Create production order,4,2021-01-20 16:37:56
PL-0124,Schedule production plan,1,2021-01-15 11:26:44
