CASE_ID,REF_CASE_ID,MATERIAL_ID,CUSTOMER_ID,SUPPLIER_ID
PR-0095,SA-0104,M2,C2,S3
PR-0096,SA-0160,M2,C1,S2
PR-0097,SA-0152,M2,C1,S2
PR-0098,SA-0129,M1,C2,S3
PR-0099,SA-0092,M3,C4,S4
PR-0100,SA-0175,M2,C2,S2
PR-0101,SA-0146,M2,C1,S2
PR-0102,SA-0102,M4,C3,S4
PR-0103,SA-0100,M3,C4,S4
PR-0104,SA-0097,M3,C4,S4
PR-0105,SA-0093,M1,C4,S1
PR-0106,SA-0074,M3,C4,S4
PR-0107,SA-0157,M2,C1,S2
PR-0108,SA-0154,M2,C1,S2
PR-0109,SA-0096,M3,C4,S4
PR-0110,SA-0015,M2,C2,S2
PR-0111,SA-0016,M2,C2,S2
PR-0112,SA-0065,M2,C2,S2
PR-0113,SA-0073,M2,C2,S2
PR-0114,SA-0217,M1,C2,S1
PR-0115,SA-0111,M1,C1,S4
PR-0116,SA-0193,M3,C4,S4
PR-0117,SA-0213,M1,C2,S3
PR-0118,SA-0197,M1,C2,S3
PR-0119,SA-0113,M4,C2,S3
PR-0120,SA-0112,M1,C1,S4
PR-0121,SA-0150,M2,C2,S2
PR-0122,SA-0211,M1,C2,S1
PR-0123,SA-0177,M4,C3,S4
PR-0124,SA-0139,M2,C1,S2
PR-0125,SA-0110,M4,C2,S3
PR-0126,SA-0128,M3,C4,S4
PR-0127,SA-0117,M3,C4,S4
PR-0128,SA-0208,M1,C2,S3
PR-0129,SA-0114,M4,C2,S3
PR-0130,SA-0203,M1,C2,S3
PR-0131,SA-0107,M3,C1,S4
PR-0132,SA-0181,M1,C2,S3
PR-0133,SA-0101,M2,C1,S1
PR-0134,SA-0148,M4,C2,S3
PR-0135,SA-0188,M3,C4,S4
PR-0136,SA-0140,M3,C1,S4
PR-0137,SA-0194,M1,C2,S3
PR-0138,SA-0214,M1,C2,S3
PR-0139,SA-0192,M1,C2,S1
PR-0140,SA-0216,M1,C2,S3
PR-0141,SA-0191,M1,C2,S3
PR-0142,SA-0190,M1,C2,S1
PR-0143,SA-0108,M4,C2,S3
PR-0144,SA-0222,M3,C4,S4
PR-0145,SA-0180,M4,C3,S4
PR-0146,SA-0121,M4,C3,S4
PR-0147,SA-0118,M3,C4,S4
PR-0148,SA-0126,M4,C3,S4
PR-0149,SA-0115,M4,C2,S3
PR-0150,SA-0120,M4,C3,S4
PR-0151,SA-0131,M4,C2,S3
PR-0152,SA-0235,M2,C1,S2
PR-0153,SA-0209,M3,C4,S4
PR-0154,SA-0119,M3,C4,S4
PR-0155,SA-0200,M1,C2,S3
PR-0156,SA-0106,M3,C1,S4
PR-0157,SA-0116,M4,C3,S4
PR-0158,SA-0176,M3,C4,S4
PR-0159,SA-0182,M3,C4,S4
PR-0160,SA-0095,M1,C2,S4
PR-0161,SA-0168,M4,C2,S3
PR-0162,SA-0173,M3,C1,S4
PR-0163,SA-0138,M3,C1,S4
PR-0164,SA-0155,M2,C2,S3
PR-0165,SA-0161,M4,C2,S3
PR-0166,SA-0185,M3,C4,S4
PR-0167,SA-0220,M3,C4,S4
PR-0168,SA-0136,M4,C2,S3
PR-0169,SA-0137,M4,C2,S3
PR-0170,SA-0147,M4,C2,S3
PR-0171,SA-0135,M4,C2,S3
PR-0172,SA-0174,M3,C1,S4
PR-0173,SA-0149,M3,C1,S4
PR-0174,SA-0218,M3,C4,S4
PR-0175,SA-0204,M3,C4,S4
PR-0176,SA-0199,M3,C4,S4
PR-0177,SA-0142,M2,C2,S3
PR-0178,SA-0164,M4,C2,S3
PR-0179,SA-0133,M4,C2,S3
PR-0180,SA-0254,M1,C4,S1
PR-0181,SA-0156,M4,C2,S3
PR-0182,SA-0103,M3,C4,S4
PR-0183,SA-0153,M3,C1,S4
PR-0184,SA-0178,M3,C4,S4
PR-0185,SA-0215,M4,C3,S4
PR-0186,SA-0166,M3,C1,S4
PR-0187,SA-0212,M4,C3,S4
PR-0188,SA-0187,M4,C3,S4
PR-0189,SA-0231,M2,C2,S2
PR-0190,SA-0143,M3,C1,S4
PR-0191,SA-0167,M3,C1,S4
PR-0192,SA-0246,M1,C1,S4
PR-0193,SA-0125,M1,C4,S1
PR-0194,SA-0251,M3,C4,S4
PR-0195,SA-0228,M1,C4,S1
PR-0196,SA-0162,M4,C2,S3
PR-0197,SA-0151,M4,C2,S3
PR-0198,SA-0158,M4,C2,S3
PR-0199,SA-0201,M4,C3,S4
PR-0200,SA-0169,M4,C2,S3
PR-0201,SA-0202,M3,C4,S4
PR-0202,SA-0198,M4,C3,S4
PR-0203,SA-0221,M4,C3,S4
PR-0204,SA-0141,M3,C1,S4
PR-0205,SA-0163,M4,C2,S3
PR-0206,SA-0224,M3,C4,S4
PR-0207,SA-0144,M3,C1,S4
PR-0208,SA-0183,M3,C4,S4
PR-0209,SA-0265,M4,C3,S4
PR-0210,SA-0206,M3,C4,S4
PR-0211,SA-0189,M3,C4,S4
PR-0212,SA-0123,M4,C3,S4
PR-0213,SA-0171,M4,C2,S3
PR-0214,SA-0210,M3,C4,S4
PR-0215,SA-0132,M3,C1,S4
PR-0216,SA-0207,M2,C1,S1
PR-0217,SA-0170,M4,C2,S3
PR-0218,SA-0145,M4,C2,S3
PR-0219,SA-0266,M1,C2,S3
PR-0220,SA-0094,M2,C2,S2
PR-0221,SA-0159,M2,C4,S3
PR-0222,SA-0264,M1,C2,S4
PR-0223,SA-0268,M1,C2,S4
PR-0224,SA-0240,M1,C1,S3
PR-0225,SA-0241,M1,C1,S3
PR-0226,SA-0219,M2,C2,S2
PR-0227,SA-0289,M4,C3,S4
PR-0228,SA-0269,M1,C4,S1
PR-0229,SA-0179,M3,C4,S4
PR-0230,SA-0232,M4,C2,S3
PR-0231,SA-0282,M2,C1,S2
PR-0232,SA-0283,M1,C2,S1
PR-0233,SA-0288,M1,C2,S3
PR-0234,SA-0223,M2,C1,S1
PR-0235,SA-0252,M3,C4,S4
PR-0236,SA-0196,M3,C4,S4
PR-0237,SA-0195,M2,C1,S1
PR-0238,SA-0248,M3,C1,S4
PR-0239,SA-0227,M3,C4,S4
PR-0240,SA-0229,M3,C4,S4
PR-0241,SA-0261,M3,C4,S4
PR-0242,SA-0236,M4,C2,S3
PR-0243,SA-0238,M4,C2,S3
PR-0244,SA-0258,M4,C3,S4
PR-0245,SA-0259,M3,C4,S4
PR-0246,SA-0233,M3,C1,S4
PR-0247,SA-0249,M1,C1,S4
PR-0248,SA-0244,M3,C1,S4
PR-0249,SA-0134,M3,C1,S4
PR-0250,SA-0184,M3,C4,S4
PR-0251,SA-0253,M4,C3,S4
PR-0252,SA-0226,M4,C3,S4
PR-0253,SA-0242,M3,C1,S4
PR-0254,SA-0279,M4,C2,S3
PR-0255,SA-0234,M3,C1,S4
PR-0256,SA-0256,M3,C4,S4
PR-0257,SA-0247,M2,C2,S3
PR-0258,SA-0237,M3,C1,S4
PR-0259,SA-0205,M2,C1,S1
PR-0260,SA-0239,M4,C2,S3
PR-0261,SA-0225,M1,C4,S1
PR-0262,SA-0243,M4,C2,S3
PR-0263,SA-0257,M4,C3,S4
PR-0264,SA-0250,M1,C2,S4
PR-0265,SA-0172,M2,C4,S4
PR-0266,SA-0245,M1,C1,S3
PR-0267,SA-0255,M1,C2,S4
PR-0268,SA-0186,M2,C2,S2
PR-0269,SA-0124,M2,C2,S2
PR-0270,SA-0292,M3,C4,S4
PR-0271,SA-0315,M1,C2,S3
PR-0272,SA-0302,M1,C1,S4
PR-0273,SA-0310,M3,C1,S4
PR-0274,SA-0300,M4,C2,S3
PR-0275,SA-0323,M1,C2,S1
PR-0276,SA-0262,M3,C4,S4
PR-0277,SA-0275,M4,C2,S3
PR-0278,SA-0325,M1,C2,S3
PR-0279,SA-0344,M2,C2,S2
PR-0280,SA-0305,M3,C1,S4
PR-0281,SA-0280,M4,C2,S3
PR-0282,SA-0318,M1,C2,S3
PR-0283,SA-0263,M3,C4,S4
PR-0284,SA-0286,M4,C3,S4
PR-0285,SA-0273,M1,C1,S4
PR-0286,SA-0291,M3,C4,S4
PR-0287,SA-0304,M4,C2,S3
PR-0288,SA-0230,M1,C4,S1
PR-0289,SA-0284,M4,C3,S4
PR-0290,SA-0329,M1,C2,S3
PR-0291,SA-0276,M4,C2,S3
PR-0292,SA-0340,M2,C2,S2
PR-0293,SA-0274,M4,C2,S3
PR-0294,SA-0278,M3,C1,S4
PR-0295,SA-0297,M1,C2,S3
PR-0296,SA-0285,M4,C3,S4
PR-0297,SA-0272,M1,C1,S4
PR-0298,SA-0260,M4,C3,S4
PR-0299,SA-0309,M4,C2,S3
PR-0300,SA-0294,M3,C4,S4
PR-0301,SA-0298,M1,C2,S3
PR-0302,SA-0311,M2,C2,S3
PR-0303,SA-0308,M3,C1,S4
PR-0304,SA-0306,M4,C2,S3
PR-0305,SA-0307,M2,C2,S3
PR-0306,SA-0299,M3,C1,S4
PR-0307,SA-0267,M1,C4,S1
PR-0308,SA-0313,M4,C2,S3
PR-0309,SA-0277,M1,C1,S4
PR-0310,SA-0271,M4,C3,S4
PR-0311,SA-0293,M2,C1,S1
PR-0312,SA-0281,M3,C1,S4
PR-0313,SA-0270,M1,C2,S4
PR-0314,SA-0296,M1,C2,S4
PR-0315,SA-0312,M1,C1,S3
PR-0316,SA-0360,M1,C2,S3
PR-0317,SA-0328,M3,C4,S4
PR-0318,SA-0303,M3,C1,S4
PR-0319,SA-0366,M4,C3,S4
PR-0320,SA-0287,M1,C4,S1
PR-0321,SA-0320,M3,C4,S4
PR-0322,SA-0362,M1,C2,S3
PR-0323,SA-0379,M2,C1,S2
PR-0324,SA-0339,M3,C1,S4
PR-0325,SA-0382,M2,C2,S2
PR-0326,SA-0322,M3,C4,S4
PR-0327,SA-0368,M1,C2,S3
PR-0328,SA-0367,M1,C2,S3
PR-0329,SA-0321,M3,C4,S4
PR-0330,SA-0365,M1,C2,S3
PR-0331,SA-0316,M4,C3,S4
PR-0332,SA-0356,M1,C2,S3
PR-0333,SA-0319,M1,C4,S1
PR-0334,SA-0327,M3,C4,S4
PR-0335,SA-0301,M4,C2,S3
PR-0336,SA-0363,M4,C3,S4
PR-0337,SA-0333,M3,C1,S4
PR-0338,SA-0295,M4,C3,S4
PR-0339,SA-0351,M4,C3,S4
PR-0340,SA-0399,M2,C1,S2
PR-0341,SA-0381,M2,C2,S2
PR-0342,SA-0324,M4,C3,S4
PR-0343,SA-0326,M3,C4,S4
PR-0344,SA-0347,M1,C1,S3
PR-0345,SA-0290,M2,C2,S2
PR-0346,SA-0372,M3,C4,S4
PR-0347,SA-0352,M1,C4,S1
PR-0348,SA-0411,M1,C1,S4
PR-0349,SA-0336,M3,C1,S4
PR-0350,SA-0341,M4,C2,S3
PR-0351,SA-0405,M2,C2,S2
PR-0352,SA-0314,M3,C4,S4
PR-0353,SA-0317,M2,C1,S1
PR-0354,SA-0353,M3,C4,S4
PR-0355,SA-0386,M3,C1,S4
PR-0356,SA-0475,M1,C2,S3
PR-0357,SA-0334,M4,C2,S3
PR-0358,SA-0488,M2,C1,S2
PR-0359,SA-0425,M1,C2,S3
PR-0360,SA-0388,M2,C1,S2
PR-0361,SA-0332,M3,C1,S4
PR-0362,SA-0378,M4,C2,S3
PR-0363,SA-0490,M2,C1,S2
PR-0364,SA-0457,M1,C2,S3
PR-0365,SA-0348,M4,C2,S3
PR-0366,SA-0349,M4,C2,S3
PR-0367,SA-0466,M3,C4,S4
PR-0368,SA-0467,M3,C4,S4
PR-0369,SA-0330,M4,C2,S3
PR-0370,SA-0346,M4,C2,S3
PR-0371,SA-0402,M2,C1,S2
PR-0372,SA-0354,M3,C4,S4
PR-0373,SA-0433,M1,C2,S3
PR-0374,SA-0343,M4,C2,S3
PR-0375,SA-0383,M2,C2,S2
PR-0376,SA-0470,M1,C2,S1
PR-0377,SA-0342,M2,C2,S3
PR-0378,SA-0434,M1,C2,S1
PR-0379,SA-0387,M3,C1,S4
PR-0380,SA-0355,M4,C3,S4
PR-0381,SA-0468,M1,C2,S3
PR-0382,SA-0337,M4,C2,S3
PR-0383,SA-0338,M3,C1,S4
PR-0384,SA-0371,M4,C3,S4
PR-0385,SA-0438,M3,C4,S4
PR-0386,SA-0370,M4,C3,S4
PR-0387,SA-0420,M4,C2,S3
PR-0388,SA-0445,M1,C2,S3
PR-0389,SA-0331,M4,C2,S3
PR-0390,SA-0361,M3,C4,S4
PR-0391,SA-0359,M3,C4,S4
PR-0392,SA-0369,M4,C3,S4
PR-0393,SA-0374,M4,C3,S4
PR-0394,SA-0357,M3,C4,S4
PR-0395,SA-0345,M4,C2,S3
PR-0396,SA-0464,M4,C3,S4
PR-0397,SA-0373,M1,C2,S4
PR-0398,SA-0421,M1,C1,S3
PR-0399,SA-0439,M1,C2,S4
PR-0400,SA-0358,M2,C1,S1
PR-0401,SA-0427,M4,C3,S4
PR-0402,SA-0441,M4,C3,S4
PR-0403,SA-0462,M4,C3,S4
PR-0404,SA-0413,M4,C2,S3
PR-0405,SA-0397,M4,C2,S3
PR-0406,SA-0380,M3,C1,S4
PR-0407,SA-0452,M4,C3,S4
PR-0408,SA-0496,M3,C1,S4
PR-0409,SA-0400,M2,C2,S3
PR-0410,SA-0419,M1,C1,S4
PR-0411,SA-0408,M3,C1,S4
PR-0412,SA-0401,M3,C1,S4
PR-0413,SA-0483,M4,C2,S3
PR-0414,SA-0444,M4,C3,S4
PR-0415,SA-0389,M4,C2,S3
PR-0416,SA-0376,M3,C1,S4
PR-0417,SA-0412,M4,C2,S3
PR-0418,SA-0430,M4,C3,S4
PR-0419,SA-0540,M2,C2,S2
PR-0420,SA-0424,M4,C3,S4
PR-0421,SA-0493,M3,C1,S4
PR-0422,SA-0390,M3,C1,S4
PR-0423,SA-0502,M2,C2,S3
PR-0424,SA-0403,M3,C1,S4
PR-0425,SA-0396,M4,C2,S3
PR-0426,SA-0442,M3,C4,S4
PR-0427,SA-0446,M2,C1,S1
PR-0428,SA-0469,M3,C4,S4
PR-0429,SA-0410,M4,C2,S3
PR-0430,SA-0449,M3,C4,S4
PR-0431,SA-0544,M2,C2,S2
PR-0432,SA-0453,M3,C4,S4
PR-0433,SA-0478,M1,C2,S3
PR-0434,SA-0440,M1,C4,S1
PR-0435,SA-0422,M4,C2,S3
PR-0436,SA-0426,M4,C3,S4
PR-0437,SA-0391,M3,C1,S4
PR-0438,SA-0505,M1,C2,S3
PR-0439,SA-0385,M4,C2,S3
PR-0440,SA-0406,M4,C2,S3
PR-0441,SA-0404,M3,C1,S4
PR-0442,SA-0418,M4,C2,S3
PR-0443,SA-0458,M3,C4,S4
PR-0444,SA-0429,M3,C4,S4
PR-0445,SA-0474,M4,C3,S4
PR-0446,SA-0463,M3,C4,S4
PR-0447,SA-0395,M4,C2,S3
PR-0448,SA-0448,M4,C3,S4
PR-0449,SA-0407,M3,C1,S4
PR-0450,SA-0377,M2,C2,S3
PR-0451,SA-0432,M4,C3,S4
PR-0452,SA-0472,M3,C4,S4
PR-0453,SA-0436,M3,C4,S4
PR-0454,SA-0428,M3,C4,S4
PR-0455,SA-0423,M4,C2,S3
PR-0456,SA-0465,M4,C3,S4
PR-0457,SA-0392,M3,C1,S4
PR-0458,SA-0415,M4,C2,S3
PR-0459,SA-0393,M3,C1,S4
PR-0460,SA-0398,M3,C1,S4
PR-0461,SA-0364,M1,C4,S1
PR-0462,SA-0375,M3,C4,S4
PR-0463,SA-0394,M3,C1,S4
PR-0464,SA-0506,M3,C4,S4
PR-0465,SA-0384,M4,C2,S3
PR-0466,SA-0459,M1,C4,S1
PR-0467,SA-0520,M3,C4,S4
PR-0468,SA-0335,M2,C4,S4
PR-0469,SA-0416,M1,C1,S3
PR-0470,SA-0409,M2,C4,S4
PR-0471,SA-0350,M2,C4,S4
PR-0472,SA-0471,M2,C2,S2
PR-0473,SA-0447,M3,C4,S4
PR-0474,SA-0574,M2,C1,S2
PR-0475,SA-0518,M4,C3,S4
PR-0476,SA-0479,M4,C2,S3
PR-0477,SA-0541,M2,C1,S2
PR-0478,SA-0521,M4,C3,S4
PR-0479,SA-0489,M3,C1,S4
PR-0480,SA-0476,M4,C3,S4
PR-0481,SA-0507,M3,C4,S4
PR-0482,SA-0500,M4,C2,S3
PR-0483,SA-0523,M3,C4,S4
PR-0484,SA-0509,M3,C4,S4
PR-0485,SA-0525,M4,C3,S4
PR-0486,SA-0504,M3,C4,S4
PR-0487,SA-0499,M4,C2,S3
PR-0488,SA-0508,M3,C4,S4
PR-0489,SA-0550,M1,C2,S1
PR-0490,SA-0513,M4,C3,S4
PR-0491,SA-0485,M1,C1,S4
PR-0492,SA-0512,M3,C4,S4
PR-0493,SA-0491,M4,C2,S3
PR-0494,SA-0494,M3,C1,S4
PR-0495,SA-0553,M1,C2,S1
PR-0496,SA-0435,M2,C1,S1
PR-0497,SA-0451,M2,C1,S1
PR-0498,SA-0437,M4,C3,S4
PR-0499,SA-0532,M2,C2,S3
PR-0500,SA-0487,M2,C2,S3
PR-0501,SA-0516,M1,C4,S1
PR-0502,SA-0484,M3,C1,S4
PR-0503,SA-0454,M2,C1,S1
PR-0504,SA-0564,M1,C2,S3
PR-0505,SA-0514,M4,C3,S4
PR-0506,SA-0482,M3,C1,S4
PR-0507,SA-0497,M2,C2,S3
PR-0508,SA-0473,M4,C3,S4
PR-0509,SA-0547,M4,C3,S4
PR-0510,SA-0567,M1,C2,S3
PR-0511,SA-0557,M3,C4,S4
PR-0512,SA-0503,M4,C2,S3
PR-0513,SA-0431,M2,C1,S1
PR-0514,SA-0519,M4,C3,S4
PR-0515,SA-0495,M4,C2,S3
PR-0516,SA-0522,M3,C4,S4
PR-0517,SA-0524,M4,C3,S4
PR-0518,SA-0498,M3,C1,S4
PR-0519,SA-0480,M3,C1,S4
PR-0520,SA-0450,M2,C1,S1
PR-0521,SA-0481,M3,C1,S4
PR-0522,SA-0477,M3,C4,S4
PR-0523,SA-0515,M3,C4,S4
PR-0524,SA-0461,M4,C3,S4
PR-0525,SA-0511,M4,C3,S4
PR-0526,SA-0501,M3,C1,S4
PR-0527,SA-0460,M2,C1,S1
PR-0528,SA-0551,M1,C2,S3
PR-0529,SA-0455,M4,C3,S4
PR-0530,SA-0443,M2,C1,S1
PR-0531,SA-0486,M4,C2,S3
PR-0532,SA-0527,M2,C2,S3
PR-0533,SA-0539,M1,C1,S3
PR-0534,SA-0414,M2,C4,S4
PR-0535,SA-0531,M1,C1,S3
PR-0536,SA-0417,M2,C4,S4
PR-0537,SA-0510,M2,C2,S2
PR-0538,SA-0533,M4,C2,S3
PR-0539,SA-0537,M1,C1,S4
PR-0540,SA-0572,M4,C2,S3
PR-0541,SA-0556,M4,C3,S4
PR-0542,SA-0571,M3,C1,S4
PR-0543,SA-0530,M3,C1,S4
PR-0544,SA-0526,M4,C3,S4
PR-0545,SA-0546,M3,C4,S4
PR-0546,SA-0590,M1,C2,S3
PR-0547,SA-0548,M3,C4,S4
PR-0548,SA-0579,M4,C2,S3
PR-0549,SA-0528,M4,C2,S3
PR-0550,SA-0583,M1,C2,S3
PR-0551,SA-0517,M4,C3,S4
PR-0552,SA-0573,M4,C2,S3
PR-0553,SA-0535,M4,C2,S3
PR-0554,SA-0555,M4,C3,S4
PR-0555,SA-0602,M2,C1,S2
PR-0556,SA-0554,M4,C3,S4
PR-0557,SA-0585,M3,C4,S4
PR-0558,SA-0565,M3,C4,S4
PR-0559,SA-0538,M4,C2,S3
PR-0560,SA-0558,M3,C4,S4
PR-0561,SA-0575,M3,C1,S4
PR-0562,SA-0529,M4,C2,S3
PR-0563,SA-0552,M4,C3,S4
PR-0564,SA-0606,M2,C2,S2
PR-0565,SA-0598,M2,C1,S2
PR-0566,SA-0563,M3,C4,S4
PR-0567,SA-0559,M3,C4,S4
PR-0568,SA-0534,M3,C1,S4
PR-0569,SA-0562,M4,C3,S4
PR-0570,SA-0569,M4,C2,S3
PR-0571,SA-0591,M1,C2,S3
PR-0572,SA-0576,M4,C2,S3
PR-0573,SA-0542,M2,C2,S3
PR-0574,SA-0560,M4,C3,S4
PR-0575,SA-0536,M4,C2,S3
PR-0576,SA-0578,M4,C2,S3
PR-0577,SA-0543,M4,C2,S3
PR-0578,SA-0568,M4,C3,S4
PR-0579,SA-0456,M2,C2,S2
PR-0580,SA-0549,M1,C2,S4
PR-0581,SA-0566,M2,C2,S2
PR-0582,SA-0577,M4,C2,S3
PR-0583,SA-0623,M1,C2,S1
PR-0584,SA-0595,M3,C4,S4
PR-0585,SA-0624,M4,C3,S4
PR-0586,SA-0596,M3,C4,S4
PR-0587,SA-0604,M4,C2,S3
PR-0588,SA-0622,M1,C2,S3
PR-0589,SA-0592,M4,C3,S4
PR-0590,SA-0545,M3,C4,S4
PR-0591,SA-0594,M3,C4,S4
PR-0592,SA-0670,M2,C2,S2
PR-0593,SA-0582,M4,C3,S4
PR-0594,SA-0617,M1,C2,S3
PR-0595,SA-0636,M2,C1,S2
PR-0596,SA-0644,M2,C1,S2
PR-0597,SA-0608,M4,C2,S3
PR-0598,SA-0672,M2,C1,S2
PR-0599,SA-0615,M1,C2,S3
PR-0600,SA-0655,M2,C2,S2
PR-0601,SA-0678,M2,C2,S2
PR-0602,SA-0561,M3,C4,S4
PR-0603,SA-0609,M2,C2,S2
PR-0604,SA-0620,M1,C2,S3
PR-0605,SA-0586,M3,C4,S4
PR-0606,SA-0627,M1,C2,S1
PR-0607,SA-0581,M2,C1,S1
PR-0608,SA-0593,M1,C4,S1
PR-0609,SA-0570,M2,C4,S4
PR-0610,SA-0605,M1,C1,S3
PR-0611,SA-0584,M1,C2,S4
PR-0612,SA-0580,M2,C4,S4
PR-0613,SA-0492,M2,C4,S4
PR-0614,SA-0614,M1,C2,S4
PR-0615,SA-0649,M2,C4,S3
PR-0616,SA-0695,M3,C4,S4
PR-0617,SA-0613,M3,C4,S4
PR-0618,SA-0610,M4,C2,S3
PR-0619,SA-0597,M1,C4,S1
PR-0620,SA-0601,M3,C1,S4
PR-0621,SA-0712,M1,C2,S3
PR-0622,SA-0616,M4,C3,S4
PR-0623,SA-0588,M2,C1,S1
PR-0624,SA-0618,M3,C4,S4
PR-0625,SA-0607,M4,C2,S3
PR-0626,SA-0735,M2,C1,S2
PR-0627,SA-0611,M4,C2,S3
PR-0628,SA-0697,M4,C3,S4
PR-0629,SA-0713,M1,C2,S3
PR-0630,SA-0717,M3,C4,S4
PR-0631,SA-0589,M1,C4,S1
PR-0632,SA-0647,M4,C2,S3
PR-0633,SA-0696,M4,C3,S4
PR-0634,SA-0681,M1,C2,S3
PR-0635,SA-0600,M3,C1,S4
PR-0636,SA-0603,M4,C2,S3
PR-0637,SA-0625,M4,C3,S4
PR-0638,SA-0686,M1,C2,S3
PR-0639,SA-0612,M4,C3,S4
PR-0640,SA-0680,M1,C2,S3
PR-0641,SA-0710,M1,C2,S3
PR-0642,SA-0707,M1,C2,S3
PR-0643,SA-0621,M4,C3,S4
PR-0644,SA-0635,M1,C1,S3
PR-0645,SA-0631,M1,C1,S3
PR-0646,SA-0676,M1,C1,S3
PR-0647,SA-0706,M1,C2,S4
PR-0648,SA-0667,M1,C1,S3
PR-0649,SA-0626,M1,C2,S4
PR-0650,SA-0714,M1,C4,S1
PR-0651,SA-0692,M4,C3,S4
PR-0652,SA-0690,M3,C4,S4
PR-0653,SA-0660,M2,C2,S3
PR-0654,SA-0659,M4,C2,S3
PR-0655,SA-0653,M3,C1,S4
PR-0656,SA-0633,M3,C1,S4
PR-0657,SA-0634,M2,C2,S3
PR-0658,SA-0720,M3,C4,S4
PR-0659,SA-0746,M3,C4,S4
PR-0660,SA-0715,M4,C3,S4
PR-0661,SA-0699,M4,C3,S4
PR-0662,SA-0637,M3,C1,S4
