CASE_ID,ACTIVITY,SORT,TIMESTAMP
PR-0018,Order raw material,5,2021-01-13 09:06:12
PR-0018,Produce final goods,7,2021-02-12 09:32:16
PR-0018,Record final goods receipt,8,2021-02-17 18:01:27
PR-0018,Check quality of final goods,9,2021-02-18 10:15:43
PR-0019,Planned Production Order created,1,2021-01-08 08:00:27
PR-0019,Retrieve stock list,2,2021-01-11 08:29:50
PR-0019,Order raw material,4,2021-01-12 19:05:08
PR-0019,Produce final goods,6,2021-03-26 08:32:24
PR-0019,Record final goods receipt,7,2021-04-02 11:26:54
PR-0019,Check quality of final goods,8,2021-04-02 16:09:34
PR-0020,Planned Production Order created,1,2021-01-08 08:00:31
PR-0020,Retrieve stock list,2,2021-01-11 09:41:20
PR-0020,Order raw material,4,2021-01-14 10:47:19
PR-0020,Produce final goods,6,2021-04-30 14:02:21
PR-0020,Record final goods receipt,7,2021-05-06 08:05:47
PR-0020,Check quality of final goods,8,2021-05-06 13:09:17
PR-0021,Planned Production Order created,1,2021-01-08 08:00:32
PR-0021,Retrieve stock list,2,2021-01-11 08:41:50
PR-0021,Create current stock analysis,3,2021-01-11 09:18:15
PR-0021,Order raw material,5,2021-01-14 16:49:18
PR-0021,Produce final goods,7,2021-02-26 16:40:28
PR-0021,Record final goods receipt,8,2021-03-05 10:20:20
PR-0021,Check quality of final goods,9,2021-03-05 15:27:36
PR-0022,Planned Production Order created,1,2021-01-08 08:00:35
PR-0022,Retrieve stock list,2,2021-01-11 10:22:51
PR-0022,Create current stock analysis,3,2021-01-11 11:21:33
PR-0022,Order raw material,5,2021-01-14 09:39:04
PR-0022,Produce final goods,7,2021-02-08 09:44:46
PR-0022,Record final goods receipt,8,2021-02-15 13:40:42
PR-0022,Check quality of final goods,9,2021-02-15 19:14:04
PR-0023,Planned Production Order created,1,2021-01-08 08:00:41
PR-0023,Retrieve stock list,2,2021-01-11 10:40:56
PR-0023,Create current stock analysis,3,2021-01-11 11:34:01
PR-0023,Order raw material,5,2021-01-13 08:01:29
PR-0023,Produce final goods,7,2021-06-25 08:01:41
PR-0023,Record final goods receipt,8,2021-07-02 19:55:17
PR-0023,Check quality of final goods,9,2021-07-05 08:23:44
PR-0024,Planned Production Order created,1,2021-01-08 08:00:41
PR-0024,Retrieve stock list,2,2021-01-11 10:17:18
PR-0024,Order raw material,4,2021-01-12 16:52:28
PR-0024,Produce final goods,6,2021-02-15 12:25:00
PR-0024,Record final goods receipt,7,2021-02-22 19:42:46
PR-0024,Check quality of final goods,8,2021-02-23 08:05:51
PR-0025,Planned Production Order created,1,2021-01-08 08:00:44
PR-0025,Retrieve stock list,2,2021-01-11 09:40:41
PR-0025,Order raw material,4,2021-01-13 13:30:08
PR-0025,Produce final goods,6,2021-03-23 11:13:58
PR-0025,Record final goods receipt,7,2021-03-30 17:34:42
PR-0025,Check quality of final goods,8,2021-03-31 11:00:11
PR-0026,Planned Production Order created,1,2021-01-08 08:00:47
PR-0026,Retrieve stock list,2,2021-01-11 08:40:52
PR-0026,Create current stock analysis,3,2021-01-11 09:35:13
PR-0026,Order raw material,5,2021-01-13 09:40:39
PR-0026,Produce final goods,7,2021-03-15 10:46:07
PR-0026,Record final goods receipt,8,2021-03-22 08:18:18
PR-0026,Check quality of final goods,9,2021-03-22 12:35:53
PR-0027,Planned Production Order created,1,2021-01-08 08:00:48
PR-0027,Retrieve stock list,2,2021-01-11 10:48:39
PR-0027,Order raw material,4,2021-01-13 10:46:09
PR-0027,Produce final goods,6,2021-03-22 08:42:29
PR-0027,Record final goods receipt,7,2021-03-29 18:49:57
PR-0027,Check quality of final goods,8,2021-03-30 11:23:59
PR-0028,Planned Production Order created,1,2021-01-08 08:00:49
PR-0028,Retrieve stock list,2,2021-01-11 10:10:26
PR-0028,Create current stock analysis,3,2021-01-11 11:01:06
PR-0028,Order raw material,5,2021-01-13 09:44:28
PR-0028,Produce final goods,7,2021-03-22 13:21:19
PR-0028,Record final goods receipt,8,2021-03-29 08:53:16
PR-0028,Check quality of final goods,9,2021-03-29 14:39:19
PR-0029,Planned Production Order created,1,2021-01-08 08:00:54
PR-0029,Retrieve stock list,2,2021-01-11 09:37:20
PR-0029,Create current stock analysis,3,2021-01-11 10:20:49
PR-0029,Order raw material,5,2021-01-14 09:48:29
PR-0029,Produce final goods,7,2021-03-29 10:50:16
PR-0029,Record final goods receipt,8,2021-04-06 09:48:24
PR-0029,Check quality of final goods,9,2021-04-06 14:00:50
PR-0030,Planned Production Order created,1,2021-01-08 08:00:58
PR-0030,Retrieve stock list,2,2021-01-11 09:37:38
PR-0030,Create current stock analysis,3,2021-01-11 10:07:38
PR-0030,Order raw material,5,2021-01-12 12:48:03
PR-0030,Produce final goods,7,2021-05-07 08:34:31
PR-0030,Record final goods receipt,8,2021-05-13 08:38:10
PR-0030,Check quality of final goods,9,2021-05-13 12:40:44
PR-0031,Planned Production Order created,1,2021-01-08 15:36:02
PR-0031,Retrieve stock list,2,2021-01-11 08:21:59
PR-0031,Order raw material,4,2021-01-14 08:43:03
PR-0031,Produce final goods,6,2021-02-08 08:19:03
PR-0031,Record final goods receipt,7,2021-02-17 08:09:47
PR-0031,Check quality of final goods,8,2021-02-17 13:00:10
PR-0032,Planned Production Order created,1,2021-01-08 17:44:22
PR-0032,Retrieve stock list,2,2021-01-11 10:37:24
PR-0032,Create current stock analysis,3,2021-01-11 11:23:26
PR-0032,Order raw material,5,2021-01-13 12:30:37
PR-0032,Produce final goods,7,2021-02-08 15:00:13
PR-0032,Record final goods receipt,8,2021-02-15 16:30:08
PR-0032,Check quality of final goods,9,2021-02-16 09:45:23
PR-0033,Planned Production Order created,1,2021-01-11 08:00:07
PR-0033,Retrieve stock list,2,2021-01-12 10:19:07
PR-0033,Order raw material,4,2021-01-19 11:01:45
PR-0033,Produce final goods,6,2021-06-14 19:26:43
PR-0033,Record final goods receipt,7,2021-06-21 09:41:29
PR-0033,Check quality of final goods,8,2021-06-21 15:26:22
PR-0034,Planned Production Order created,1,2021-01-11 08:00:08
PR-0034,Retrieve stock list,2,2021-01-12 08:36:20
PR-0034,Create current stock analysis,3,2021-01-12 09:11:21
PR-0034,Order raw material,5,2021-01-20 12:47:09
PR-0034,Produce final goods,7,2021-04-05 09:10:45
PR-0034,Record final goods receipt,8,2021-04-13 08:06:04
PR-0034,Check quality of final goods,9,2021-04-13 13:21:32
PR-0035,Planned Production Order created,1,2021-01-11 08:00:11
PR-0035,Retrieve stock list,2,2021-01-12 10:58:35
PR-0035,Order raw material,4,2021-01-20 13:02:21
PR-0035,Produce final goods,6,2021-03-29 09:51:12
PR-0035,Record final goods receipt,7,2021-04-05 08:46:24
PR-0035,Check quality of final goods,8,2021-04-05 14:24:47
PR-0036,Planned Production Order created,1,2021-01-11 08:00:11
PR-0036,Retrieve stock list,2,2021-01-12 08:49:24
PR-0036,Order raw material,4,2021-01-21 09:47:43
PR-0036,Produce final goods,6,2021-02-22 08:37:20
PR-0036,Record final goods receipt,7,2021-03-01 08:00:44
PR-0036,Check quality of final goods,8,2021-03-01 12:54:21
PR-0037,Planned Production Order created,1,2021-01-11 08:00:11
PR-0037,Retrieve stock list,2,2021-01-12 10:01:41
PR-0037,Order raw material,4,2021-01-21 10:55:59
PR-0037,Produce final goods,6,2021-05-03 17:32:39
PR-0037,Record final goods receipt,7,2021-05-10 08:04:32
PR-0037,Check quality of final goods,8,2021-05-10 12:06:02
PR-0038,Planned Production Order created,1,2021-01-11 08:00:13
PR-0038,Retrieve stock list,2,2021-01-12 09:04:08
PR-0038,Order raw material,4,2021-01-20 09:28:10
PR-0038,Produce final goods,6,2021-03-15 09:12:54
PR-0038,Record final goods receipt,7,2021-03-22 13:34:24
PR-0038,Check quality of final goods,8,2021-03-22 17:42:21
PR-0039,Planned Production Order created,1,2021-01-11 08:00:17
PR-0039,Retrieve stock list,2,2021-01-12 10:11:46
PR-0039,Order raw material,4,2021-01-20 15:22:36
PR-0039,Produce final goods,6,2021-02-16 08:22:53
PR-0039,Record final goods receipt,7,2021-02-23 11:28:44
PR-0039,Check quality of final goods,8,2021-02-23 17:14:02
PR-0040,Planned Production Order created,1,2021-01-11 08:00:17
PR-0040,Retrieve stock list,2,2021-01-12 08:16:34
PR-0040,Order raw material,4,2021-01-21 11:44:31
PR-0040,Produce final goods,6,2021-03-12 14:48:21
PR-0040,Record final goods receipt,7,2021-03-22 08:38:50
PR-0040,Check quality of final goods,8,2021-03-22 13:54:09
PR-0041,Planned Production Order created,1,2021-01-11 08:00:18
PR-0041,Retrieve stock list,2,2021-01-12 09:24:14
PR-0041,Create current stock analysis,3,2021-01-12 10:22:18
PR-0041,Order raw material,5,2021-01-20 15:53:41
PR-0041,Produce final goods,7,2021-03-29 08:06:27
PR-0041,Record final goods receipt,8,2021-04-05 08:55:53
PR-0041,Check quality of final goods,9,2021-04-05 14:02:10
PR-0042,Planned Production Order created,1,2021-01-11 08:00:20
PR-0042,Retrieve stock list,2,2021-01-12 08:45:15
PR-0042,Create current stock analysis,3,2021-01-12 09:34:21
PR-0042,Order raw material,5,2021-01-21 09:47:56
PR-0042,Produce final goods,7,2021-02-19 10:16:51
PR-0042,Record final goods receipt,8,2021-02-25 15:29:23
PR-0042,Check quality of final goods,9,2021-02-26 08:31:41
PR-0043,Planned Production Order created,1,2021-01-11 08:00:24
PR-0043,Retrieve stock list,2,2021-01-12 10:07:09
PR-0043,Create current stock analysis,3,2021-01-12 11:03:31
PR-0043,Order raw material,5,2021-01-20 09:19:41
PR-0043,Produce final goods,7,2021-03-29 08:19:24
PR-0043,Record final goods receipt,8,2021-04-05 13:59:42
PR-0043,Check quality of final goods,9,2021-04-05 19:00:18
PR-0044,Planned Production Order created,1,2021-01-11 08:00:28
PR-0044,Retrieve stock list,2,2021-01-12 09:05:19
PR-0044,Order raw material,4,2021-01-21 09:26:49
PR-0044,Produce final goods,6,2021-03-26 08:57:42
PR-0044,Record final goods receipt,7,2021-03-31 18:04:03
PR-0044,Check quality of final goods,8,2021-04-01 10:35:33
PR-0045,Planned Production Order created,1,2021-01-11 08:00:30
PR-0045,Retrieve stock list,2,2021-01-12 08:21:07
PR-0045,Order raw material,4,2021-01-20 08:23:37
PR-0045,Produce final goods,6,2021-04-02 17:04:37
PR-0045,Record final goods receipt,7,2021-04-09 15:21:52
PR-0045,Check quality of final goods,8,2021-04-12 08:43:30
PR-0046,Planned Production Order created,1,2021-01-11 08:00:32
PR-0046,Retrieve stock list,2,2021-01-12 09:18:35
PR-0046,Order raw material,4,2021-01-20 10:47:34
PR-0046,Produce final goods,6,2021-07-06 08:02:04
PR-0046,Record final goods receipt,7,2021-07-13 08:32:47
PR-0046,Check quality of final goods,8,2021-07-13 13:06:48
PR-0047,Planned Production Order created,1,2021-01-11 08:00:37
PR-0047,Retrieve stock list,2,2021-01-12 10:17:14
PR-0047,Create current stock analysis,3,2021-01-12 11:07:14
PR-0047,Order raw material,5,2021-01-20 09:03:48
PR-0047,Produce final goods,7,2021-04-02 08:35:03
PR-0047,Record final goods receipt,8,2021-04-09 08:02:39
PR-0047,Check quality of final goods,9,2021-04-09 13:29:07
PR-0048,Planned Production Order created,1,2021-01-11 08:00:37
PR-0048,Retrieve stock list,2,2021-01-12 09:40:57
PR-0048,Create current stock analysis,3,2021-01-12 10:25:59
PR-0048,Order raw material,5,2021-01-21 09:12:39
PR-0048,Produce final goods,7,2021-02-12 14:20:55
PR-0048,Record final goods receipt,8,2021-02-22 08:40:42
PR-0048,Check quality of final goods,9,2021-02-22 13:50:27
PR-0049,Planned Production Order created,1,2021-01-11 08:00:40
PR-0049,Retrieve stock list,2,2021-01-12 09:24:49
PR-0049,Order raw material,4,2021-01-21 13:20:01
PR-0049,Produce final goods,6,2021-04-05 08:05:59
PR-0049,Record final goods receipt,7,2021-04-12 11:30:18
PR-0049,Check quality of final goods,8,2021-04-12 17:20:09
PR-0050,Planned Production Order created,1,2021-01-11 08:00:43
PR-0050,Retrieve stock list,2,2021-01-12 08:30:53
PR-0050,Create current stock analysis,3,2021-01-12 09:26:03
PR-0050,Order raw material,5,2021-01-21 09:58:35
PR-0050,Produce final goods,7,2021-03-22 09:23:18
PR-0050,Record final goods receipt,8,2021-03-29 13:43:27
PR-0050,Check quality of final goods,9,2021-03-29 19:32:23
PR-0051,Planned Production Order created,1,2021-01-11 08:00:48
PR-0051,Retrieve stock list,2,2021-01-12 08:03:15
PR-0051,Create current stock analysis,3,2021-01-12 08:36:32
PR-0051,Order raw material,5,2021-01-20 17:34:26
PR-0051,Produce final goods,7,2021-04-05 12:14:48
PR-0051,Record final goods receipt,8,2021-04-14 08:38:16
PR-0051,Check quality of final goods,9,2021-04-14 13:41:01
PR-0052,Planned Production Order created,1,2021-01-11 08:00:54
PR-0052,Retrieve stock list,2,2021-01-12 10:15:51
PR-0052,Order raw material,4,2021-01-20 09:42:02
PR-0052,Produce final goods,6,2021-04-05 08:58:14
PR-0052,Record final goods receipt,7,2021-04-12 12:25:38
PR-0052,Check quality of final goods,8,2021-04-12 17:33:12
PR-0053,Planned Production Order created,1,2021-01-11 08:00:56
PR-0053,Retrieve stock list,2,2021-01-12 08:17:42
PR-0053,Order raw material,4,2021-01-20 09:27:06
PR-0053,Produce final goods,6,2021-03-29 15:12:38
PR-0053,Record final goods receipt,7,2021-04-06 12:47:43
PR-0053,Check quality of final goods,8,2021-04-06 17:14:46
PR-0054,Planned Production Order created,1,2021-01-11 09:58:55
PR-0054,Retrieve stock list,2,2021-01-12 09:51:47
PR-0054,Create current stock analysis,3,2021-01-12 10:44:49
PR-0054,Order raw material,5,2021-01-20 09:37:28
PR-0054,Produce final goods,7,2021-06-28 16:23:59
PR-0054,Record final goods receipt,8,2021-07-07 08:44:11
PR-0054,Check quality of final goods,9,2021-07-07 13:03:04
PR-0055,Planned Production Order created,1,2021-01-11 11:45:40
PR-0055,Retrieve stock list,2,2021-01-12 09:17:02
PR-0055,Create current stock analysis,3,2021-01-12 10:06:23
PR-0055,Order raw material,5,2021-01-19 13:01:02
PR-0055,Produce final goods,7,2021-02-12 19:50:23
PR-0055,Record final goods receipt,8,2021-02-19 11:56:43
PR-0055,Check quality of final goods,9,2021-02-19 17:29:19
PR-0056,Planned Production Order created,1,2021-01-12 08:00:01
PR-0056,Retrieve stock list,2,2021-01-13 08:58:40
PR-0056,Create current stock analysis,3,2021-01-13 09:50:02
PR-0056,Order raw material,5,2021-01-21 12:39:04
PR-0056,Produce final goods,7,2021-02-15 08:04:09
PR-0056,Record final goods receipt,8,2021-02-22 19:15:59
PR-0056,Check quality of final goods,9,2021-02-23 11:26:49
PR-0057,Planned Production Order created,1,2021-01-12 08:00:02
PR-0057,Retrieve stock list,2,2021-01-13 08:55:47
PR-0057,Order raw material,4,2021-01-21 12:49:28
PR-0057,Produce final goods,6,2021-02-19 08:27:41
PR-0057,Record final goods receipt,7,2021-02-24 13:06:25
PR-0057,Check quality of final goods,8,2021-02-24 17:41:29
PR-0058,Planned Production Order created,1,2021-01-12 08:00:03
PR-0058,Retrieve stock list,2,2021-01-13 09:34:06
PR-0058,Create current stock analysis,3,2021-01-13 10:30:27
PR-0058,Order raw material,5,2021-01-20 11:54:47
PR-0058,Produce final goods,7,2021-03-22 08:21:13
PR-0058,Record final goods receipt,8,2021-03-30 14:37:25
PR-0058,Check quality of final goods,9,2021-03-30 19:59:13
PR-0059,Planned Production Order created,1,2021-01-12 08:00:07
PR-0059,Retrieve stock list,2,2021-01-13 09:57:42
PR-0059,Create current stock analysis,3,2021-01-13 10:40:28
PR-0059,Order raw material,5,2021-01-20 10:02:28
PR-0059,Produce final goods,7,2021-05-11 10:09:50
PR-0059,Record final goods receipt,8,2021-05-17 08:55:34
PR-0059,Check quality of final goods,9,2021-05-17 14:34:27
PR-0060,Planned Production Order created,1,2021-01-12 08:00:09
PR-0060,Retrieve stock list,2,2021-01-13 10:29:56
PR-0060,Order raw material,4,2021-01-20 09:18:06
PR-0060,Produce final goods,6,2021-02-15 13:49:35
PR-0060,Record final goods receipt,7,2021-02-23 19:44:14
PR-0060,Check quality of final goods,8,2021-02-24 08:18:16
PR-0061,Planned Production Order created,1,2021-01-12 08:00:09
PR-0061,Retrieve stock list,2,2021-01-13 09:42:02
PR-0061,Create current stock analysis,3,2021-01-13 10:30:10
PR-0061,Order raw material,5,2021-01-19 15:28:21
PR-0061,Produce final goods,7,2021-02-16 08:38:56
PR-0061,Record final goods receipt,8,2021-02-23 17:10:23
PR-0061,Check quality of final goods,9,2021-02-24 09:57:12
PR-0062,Planned Production Order created,1,2021-01-12 08:00:11
PR-0062,Retrieve stock list,2,2021-01-13 09:40:35
PR-0062,Create current stock analysis,3,2021-01-13 10:26:01
PR-0062,Order raw material,5,2021-01-21 09:32:57
PR-0062,Produce final goods,7,2021-03-19 18:50:22
PR-0062,Record final goods receipt,8,2021-03-29 08:08:54
PR-0062,Check quality of final goods,9,2021-03-29 13:12:29
PR-0063,Planned Production Order created,1,2021-01-12 08:00:13
PR-0063,Retrieve stock list,2,2021-01-13 10:46:01
PR-0063,Order raw material,4,2021-01-21 10:04:26
PR-0063,Produce final goods,6,2021-05-07 08:03:08
PR-0063,Record final goods receipt,7,2021-05-17 09:00:55
PR-0063,Check quality of final goods,8,2021-05-17 13:33:43
PR-0064,Planned Production Order created,1,2021-01-12 08:00:14
PR-0064,Retrieve stock list,2,2021-01-13 09:22:11
PR-0064,Create current stock analysis,3,2021-01-13 10:14:04
PR-0064,Order raw material,5,2021-01-20 09:08:26
PR-0064,Produce final goods,7,2021-05-21 10:02:58
PR-0064,Record final goods receipt,8,2021-05-26 16:43:50
PR-0064,Check quality of final goods,9,2021-05-27 08:45:41
PR-0065,Planned Production Order created,1,2021-01-12 08:00:15
PR-0065,Retrieve stock list,2,2021-01-13 08:16:26
PR-0065,Create current stock analysis,3,2021-01-13 09:08:25
PR-0065,Order raw material,5,2021-01-21 08:53:57
PR-0065,Produce final goods,7,2021-03-22 08:52:23
PR-0065,Record final goods receipt,8,2021-03-29 14:40:26
PR-0065,Check quality of final goods,9,2021-03-29 19:01:51
PR-0066,Planned Production Order created,1,2021-01-12 08:00:16
PR-0066,Retrieve stock list,2,2021-01-13 10:34:33
PR-0066,Order raw material,4,2021-01-21 10:44:26
PR-0066,Produce final goods,6,2021-02-15 19:11:53
PR-0066,Record final goods receipt,7,2021-02-22 08:31:02
PR-0066,Check quality of final goods,8,2021-02-22 12:49:34
PR-0067,Planned Production Order created,1,2021-01-12 08:00:17
PR-0067,Retrieve stock list,2,2021-01-13 08:04:09
PR-0067,Order raw material,4,2021-01-19 17:47:49
PR-0067,Produce final goods,6,2021-03-05 09:21:28
PR-0067,Record final goods receipt,7,2021-03-11 11:31:49
PR-0067,Check quality of final goods,8,2021-03-11 16:09:22
PR-0068,Planned Production Order created,1,2021-01-12 08:00:17
PR-0068,Retrieve stock list,2,2021-01-13 08:33:04
PR-0068,Create current stock analysis,3,2021-01-13 09:23:00
PR-0068,Order raw material,5,2021-01-21 09:06:56
PR-0068,Produce final goods,7,2021-03-19 18:42:23
PR-0068,Record final goods receipt,8,2021-03-26 08:55:18
PR-0068,Check quality of final goods,9,2021-03-26 13:46:24
PR-0069,Planned Production Order created,1,2021-01-12 08:00:18
PR-0069,Retrieve stock list,2,2021-01-13 09:38:47
PR-0069,Order raw material,4,2021-01-20 12:08:48
PR-0069,Produce final goods,6,2021-03-29 19:33:12
PR-0069,Record final goods receipt,7,2021-04-07 08:25:33
PR-0069,Check quality of final goods,8,2021-04-07 12:28:56
PR-0070,Planned Production Order created,1,2021-01-12 08:00:18
PR-0070,Retrieve stock list,2,2021-01-13 09:50:58
PR-0070,Order raw material,4,2021-01-20 09:34:46
PR-0070,Produce final goods,6,2021-03-05 16:01:58
PR-0070,Record final goods receipt,7,2021-03-15 09:35:34
PR-0070,Check quality of final goods,8,2021-03-15 14:24:30
PR-0071,Planned Production Order created,1,2021-01-12 08:00:19
PR-0071,Retrieve stock list,2,2021-01-13 08:47:49
PR-0071,Order raw material,4,2021-01-20 15:27:46
PR-0071,Produce final goods,6,2021-02-15 08:33:41
PR-0071,Record final goods receipt,7,2021-02-22 19:43:20
PR-0071,Check quality of final goods,8,2021-02-23 08:02:40
PR-0072,Planned Production Order created,1,2021-01-12 08:00:19
PR-0072,Retrieve stock list,2,2021-01-13 08:52:18
PR-0072,Create current stock analysis,3,2021-01-13 09:42:32
PR-0072,Order raw material,5,2021-01-21 10:30:55
PR-0072,Produce final goods,7,2021-02-19 08:41:17
PR-0072,Record final goods receipt,8,2021-03-01 16:20:07
PR-0072,Check quality of final goods,9,2021-03-02 09:32:52
PR-0073,Planned Production Order created,1,2021-01-12 08:00:22
PR-0073,Retrieve stock list,2,2021-01-13 08:28:05
PR-0073,Create current stock analysis,3,2021-01-13 09:24:10
PR-0073,Order raw material,5,2021-01-20 17:32:36
PR-0073,Produce final goods,7,2021-03-22 17:14:43
PR-0073,Record final goods receipt,8,2021-03-29 17:59:53
PR-0073,Check quality of final goods,9,2021-03-30 10:04:42
PR-0074,Planned Production Order created,1,2021-01-12 08:00:32
